example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000086168,TX_000082048,2025-06-04T11:00:52,0,7.06217633705819e-06,0.6682388782501221,0,legitimate,none,12
EX_000086169,TX_000085254,2025-06-10T13:06:24,0,0.0005203434266149998,0.6682388782501221,0,legitimate,none,12
EX_000086170,TX_000086177,2025-06-12T05:28:04,0,1.5451187209691852e-05,0.6682388782501221,0,legitimate,none,12
EX_000086171,TX_000086551,2025-06-12T19:29:55,0,0.0004186583391856402,0.6682388782501221,0,legitimate,none,12
EX_000086172,TX_000089336,2025-06-17T19:25:09,0,0.5005815625190735,0.6682388782501221,0,legitimate,none,12
EX_000086173,TX_000089809,2025-06-18T17:22:26,0,0.05731901153922081,0.6682388782501221,0,legitimate,none,12
EX_000086174,TX_000093170,2025-06-25T00:34:21,0,0.057822857052087784,0.6682388782501221,0,legitimate,none,12
EX_000086214,TX_000085482,2025-06-10T18:32:14,0,0.0007582982070744038,0.6682388782501221,0,legitimate,none,12
EX_000086215,TX_000092124,2025-06-22T23:08:54,0,0.011401966214179993,0.6682388782501221,0,legitimate,none,12
EX_000086216,TX_000092983,2025-06-24T17:10:53,0,0.0008759511983953416,0.6682388782501221,0,legitimate,none,12
EX_000086217,TX_000094457,2025-06-27T14:41:02,0,0.009519059211015701,0.6682388782501221,0,legitimate,none,12
EX_000086249,TX_000085609,2025-06-10T23:26:54,0,0.0021603135392069817,0.6682388782501221,0,legitimate,none,12
EX_000086250,TX_000086106,2025-06-11T21:07:21,0,0.00036060326965525746,0.6682388782501221,0,legitimate,none,12
EX_000086251,TX_000089936,2025-06-18T21:57:21,0,0.7335352301597595,0.6682388782501221,1,legitimate,none,12
EX_000086252,TX_000093430,2025-06-25T15:07:32,0,0.0001070782236638479,0.6682388782501221,0,legitimate,none,12
EX_000086279,TX_000087004,2025-06-13T17:27:06,0,0.003132568672299385,0.6682388782501221,0,legitimate,none,12
EX_000086280,TX_000088909,2025-06-17T06:49:26,0,0.012525808066129684,0.6682388782501221,0,legitimate,none,12
EX_000086281,TX_000089268,2025-06-17T17:47:04,0,0.3544844686985016,0.6682388782501221,0,legitimate,none,12
EX_000086282,TX_000090921,2025-06-20T19:27:51,0,0.3899284899234772,0.6682388782501221,0,legitimate,none,12
EX_000086283,TX_000091694,2025-06-22T10:41:22,0,0.0033282041549682617,0.6682388782501221,0,legitimate,none,12
EX_000086284,TX_000092263,2025-06-23T11:01:25,0,0.001307884929701686,0.6682388782501221,0,legitimate,none,12
EX_000086314,TX_000082480,2025-06-05T02:24:57,0,1.1815957350336248e-06,0.6682388782501221,0,legitimate,none,12
EX_000086315,TX_000086637,2025-06-13T00:00:00,0,5.1006627472816035e-05,0.6682388782501221,0,legitimate,none,12
EX_000086316,TX_000086999,2025-06-13T17:13:54,0,1.2563869859150145e-05,0.6682388782501221,0,legitimate,none,12
EX_000086317,TX_000095266,2025-06-29T02:17:55,0,5.265971594781149e-06,0.6682388782501221,0,legitimate,none,12
EX_000086337,TX_000081647,2025-06-03T15:08:40,0,0.0005404886906035244,0.6682388782501221,0,legitimate,none,12
EX_000086338,TX_000082178,2025-06-04T14:31:11,0,0.07667077332735062,0.6682388782501221,0,legitimate,none,12
EX_000086339,TX_000087027,2025-06-13T17:57:23,0,0.00018205369997303933,0.6682388782501221,0,legitimate,none,12
EX_000086374,TX_000083634,2025-06-07T11:13:09,0,0.0014433207688853145,0.6682388782501221,0,legitimate,none,12
EX_000086375,TX_000083753,2025-06-07T14:42:32,0,0.01610857993364334,0.6682388782501221,0,legitimate,none,12
EX_000086376,TX_000088895,2025-06-17T05:04:07,0,0.000721071264706552,0.6682388782501221,0,legitimate,none,12
EX_000086377,TX_000090293,2025-06-19T16:15:11,0,6.75905030220747e-05,0.6682388782501221,0,legitimate,none,12
EX_000086378,TX_000090499,2025-06-20T03:20:06,0,0.0005222915206104517,0.6682388782501221,0,legitimate,none,12
EX_000086379,TX_000094472,2025-06-27T15:05:01,0,0.09622315317392349,0.6682388782501221,0,legitimate,none,12
EX_000086380,TX_000094837,2025-06-28T10:31:32,0,0.022244684398174286,0.6682388782501221,0,legitimate,none,12
EX_000086404,TX_000091270,2025-06-21T14:40:40,0,0.0013942436780780554,0.6682388782501221,0,legitimate,none,12
EX_000086405,TX_000091357,2025-06-21T16:36:18,1,0.069146528840065,0.6682388782501221,0,channel_takeover,none,12
EX_000086406,TX_000091369,2025-06-21T16:55:18,1,0.6784328818321228,0.6682388782501221,1,channel_takeover,none,12
EX_000086407,TX_000091385,2025-06-21T17:14:18,1,0.9045343399047852,0.6682388782501221,1,channel_takeover,none,12
EX_000086408,TX_000092051,2025-06-22T19:55:34,0,9.975118473448674e-07,0.6682388782501221,0,legitimate,none,12
EX_000086409,TX_000094533,2025-06-27T16:31:00,0,5.999648055876605e-05,0.6682388782501221,0,legitimate,none,12
EX_000086444,TX_000083277,2025-06-06T15:58:42,0,2.3524356947746128e-05,0.6682388782501221,0,legitimate,none,12
EX_000086445,TX_000085626,2025-06-11T00:32:47,0,0.000131789522129111,0.6682388782501221,0,legitimate,none,12
EX_000086446,TX_000087241,2025-06-14T08:06:58,0,0.033237606287002563,0.6682388782501221,0,legitimate,none,12
EX_000086447,TX_000087672,2025-06-14T20:36:29,0,0.006543655414134264,0.6682388782501221,0,legitimate,none,12
EX_000086448,TX_000088693,2025-06-16T17:59:27,0,0.0005120716523379087,0.6682388782501221,0,legitimate,none,12
EX_000086449,TX_000089900,2025-06-18T20:43:00,0,0.00013840787869412452,0.6682388782501221,0,legitimate,none,12
EX_000086450,TX_000091598,2025-06-22T02:48:23,0,8.458836236968637e-05,0.6682388782501221,0,legitimate,none,12
EX_000086472,TX_000085182,2025-06-10T11:03:21,0,1.9145727492286824e-05,0.6682388782501221,0,legitimate,none,12
EX_000086473,TX_000088261,2025-06-15T22:53:17,0,0.0026830940041691065,0.6682388782501221,0,legitimate,none,12
EX_000086474,TX_000089223,2025-06-17T16:45:20,0,4.522369636106305e-06,0.6682388782501221,0,legitimate,none,12
EX_000086475,TX_000094390,2025-06-27T12:35:04,0,2.3759555460856063e-06,0.6682388782501221,0,legitimate,none,12
EX_000086476,TX_000094595,2025-06-27T18:10:44,0,0.0035045205149799585,0.6682388782501221,0,legitimate,none,12
EX_000086503,TX_000083489,2025-06-06T22:12:05,0,0.11736822128295898,0.6682388782501221,0,legitimate,none,12
EX_000086504,TX_000090878,2025-06-20T18:13:10,0,0.00020807266992051154,0.6682388782501221,0,legitimate,none,12
EX_000086505,TX_000092085,2025-06-22T21:02:35,0,0.0027345807757228613,0.6682388782501221,0,legitimate,none,12
EX_000086506,TX_000095188,2025-06-28T20:26:03,0,0.004393858835101128,0.6682388782501221,0,legitimate,none,12
EX_000086533,TX_000081948,2025-06-04T05:24:33,0,4.183666897006333e-05,0.6682388782501221,0,legitimate,none,12
EX_000086570,TX_000081827,2025-06-03T19:51:23,0,8.235985660576262e-06,0.6682388782501221,0,legitimate,none,12
EX_000086571,TX_000083123,2025-06-06T11:36:44,0,0.0028947610408067703,0.6682388782501221,0,legitimate,none,12
EX_000086572,TX_000087037,2025-06-13T18:27:34,0,0.0049860295839607716,0.6682388782501221,0,legitimate,none,12
EX_000086573,TX_000088900,2025-06-17T05:29:16,0,0.00015346988220699131,0.6682388782501221,0,legitimate,none,12
EX_000086574,TX_000092022,2025-06-22T18:49:25,0,0.00810033269226551,0.6682388782501221,0,legitimate,none,12
EX_000086575,TX_000092404,2025-06-23T15:26:36,0,0.001271032146178186,0.6682388782501221,0,legitimate,none,12
EX_000086597,TX_000083082,2025-06-06T09:30:12,0,0.0016010230174288154,0.6682388782501221,0,legitimate,none,12
EX_000086598,TX_000085484,2025-06-10T18:33:39,0,0.002441786928102374,0.6682388782501221,0,legitimate,none,12
EX_000086599,TX_000091653,2025-06-22T08:28:55,0,0.0005496981902979314,0.6682388782501221,0,legitimate,none,12
EX_000086600,TX_000092144,2025-06-23T00:06:54,0,2.169081926695071e-05,0.6682388782501221,0,legitimate,none,12
EX_000086601,TX_000094176,2025-06-26T21:11:25,0,0.010547179728746414,0.6682388782501221,0,legitimate,none,12
EX_000086602,TX_000095394,2025-06-29T12:10:54,0,0.004018218256533146,0.6682388782501221,0,legitimate,none,12
EX_000086651,TX_000081456,2025-06-03T09:11:57,0,4.188754587630683e-07,0.6682388782501221,0,legitimate,none,12
EX_000086652,TX_000082467,2025-06-05T00:36:46,0,1.696715344223776e-06,0.6682388782501221,0,legitimate,none,12
EX_000086653,TX_000083015,2025-06-06T03:02:46,0,1.7151680367533118e-05,0.6682388782501221,0,legitimate,none,12
EX_000086654,TX_000083451,2025-06-06T20:41:58,0,7.857661694288254e-05,0.6682388782501221,0,legitimate,none,12
EX_000086655,TX_000084047,2025-06-08T02:41:23,0,9.922290473696194e-07,0.6682388782501221,0,legitimate,none,12
EX_000086656,TX_000085483,2025-06-10T18:32:36,0,0.0005687694065272808,0.6682388782501221,0,legitimate,none,12
EX_000086657,TX_000085568,2025-06-10T20:59:07,0,4.345860725152306e-05,0.6682388782501221,0,legitimate,none,12
EX_000086658,TX_000087505,2025-06-14T16:05:04,0,0.4514194130897522,0.6682388782501221,0,legitimate,none,12
EX_000086659,TX_000087658,2025-06-14T20:07:11,0,0.00014800758799538016,0.6682388782501221,0,legitimate,none,12
EX_000086660,TX_000088385,2025-06-16T10:01:13,0,0.007648696657270193,0.6682388782501221,0,legitimate,none,12
EX_000086661,TX_000088899,2025-06-17T05:23:08,0,0.00011163744056830183,0.6682388782501221,0,legitimate,none,12
EX_000086662,TX_000092204,2025-06-23T08:10:47,0,2.9237565968287527e-07,0.6682388782501221,0,legitimate,none,12
EX_000086663,TX_000093705,2025-06-26T01:07:16,0,0.0005387471173889935,0.6682388782501221,0,legitimate,none,12
EX_000086689,TX_000082236,2025-06-04T16:04:07,0,0.8666764497756958,0.6682388782501221,1,legitimate,none,12
EX_000086690,TX_000084324,2025-06-08T16:07:28,0,0.14078772068023682,0.6682388782501221,0,legitimate,none,12
EX_000086691,TX_000084642,2025-06-09T09:49:24,0,0.0915009081363678,0.6682388782501221,0,legitimate,none,12
EX_000086692,TX_000085729,2025-06-11T10:55:06,0,0.00911336112767458,0.6682388782501221,0,legitimate,none,12
EX_000086693,TX_000092508,2025-06-23T18:13:24,0,7.108767022145912e-06,0.6682388782501221,0,legitimate,none,12
EX_000086709,TX_000083351,2025-06-06T17:37:37,0,0.001432750723324716,0.6682388782501221,0,legitimate,none,12
EX_000086710,TX_000085151,2025-06-10T09:46:20,0,0.9655498266220093,0.6682388782501221,1,legitimate,legitimate_micro_purchases,12
EX_000086711,TX_000085156,2025-06-10T09:55:20,0,0.789509654045105,0.6682388782501221,1,legitimate,legitimate_micro_purchases,12
EX_000086712,TX_000085157,2025-06-10T09:56:20,0,0.9964116215705872,0.6682388782501221,1,legitimate,legitimate_micro_purchases,12
EX_000086713,TX_000085165,2025-06-10T10:22:20,0,0.8984767198562622,0.6682388782501221,1,legitimate,legitimate_micro_purchases,12
EX_000086714,TX_000087355,2025-06-14T12:59:28,0,2.2727033865521662e-05,0.6682388782501221,0,legitimate,none,12
EX_000086715,TX_000087972,2025-06-15T14:19:54,0,2.1348270820453763e-05,0.6682388782501221,0,legitimate,none,12
EX_000086716,TX_000088021,2025-06-15T15:36:34,0,0.003312666667625308,0.6682388782501221,0,legitimate,none,12
EX_000086717,TX_000092429,2025-06-23T16:10:46,0,1.4250126696424559e-05,0.6682388782501221,0,legitimate,none,12
EX_000086718,TX_000093871,2025-06-26T13:01:06,0,0.24959273636341095,0.6682388782501221,0,legitimate,none,12
EX_000086748,TX_000082233,2025-06-04T15:57:58,0,0.13462723791599274,0.6682388782501221,0,legitimate,none,12
EX_000086749,TX_000083853,2025-06-07T17:28:21,0,3.0652870918856934e-05,0.6682388782501221,0,legitimate,none,12
EX_000086750,TX_000084165,2025-06-08T11:40:50,0,8.650929521536455e-05,0.6682388782501221,0,legitimate,none,12
EX_000086751,TX_000084726,2025-06-09T13:01:38,0,0.6644123792648315,0.6682388782501221,0,legitimate,none,12
EX_000086752,TX_000084855,2025-06-09T16:09:32,0,0.005181814078241587,0.6682388782501221,0,legitimate,none,12
EX_000086753,TX_000085201,2025-06-10T11:48:35,0,0.002068348927423358,0.6682388782501221,0,legitimate,none,12
EX_000086754,TX_000086488,2025-06-12T17:45:41,0,0.00938465166836977,0.6682388782501221,0,legitimate,none,12
EX_000086755,TX_000088983,2025-06-17T10:53:08,0,0.054326366633176804,0.6682388782501221,0,legitimate,none,12
EX_000086756,TX_000089839,2025-06-18T18:10:21,0,0.0015262803062796593,0.6682388782501221,0,legitimate,none,12
EX_000086757,TX_000091845,2025-06-22T15:02:07,0,0.0006044673500582576,0.6682388782501221,0,legitimate,none,12
EX_000086758,TX_000093592,2025-06-25T19:04:21,0,0.002843397669494152,0.6682388782501221,0,legitimate,none,12
EX_000086759,TX_000094199,2025-06-26T22:13:28,0,1.6666450392222032e-05,0.6682388782501221,0,legitimate,none,12
EX_000086760,TX_000095037,2025-06-28T16:06:18,0,0.07137323170900345,0.6682388782501221,0,legitimate,none,12
EX_000086783,TX_000083482,2025-06-06T21:52:03,0,3.9070357161108404e-05,0.6682388782501221,0,legitimate,none,12
EX_000086784,TX_000089283,2025-06-17T18:12:09,0,0.00170430529396981,0.6682388782501221,0,legitimate,none,12
EX_000086785,TX_000092354,2025-06-23T14:15:58,0,0.0034866700880229473,0.6682388782501221,0,legitimate,none,12
EX_000086804,TX_000088356,2025-06-16T08:44:27,0,7.533821190008894e-06,0.6682388782501221,0,legitimate,none,12
EX_000086805,TX_000091473,2025-06-21T19:19:49,0,0.0007153766346164048,0.6682388782501221,0,legitimate,none,12
EX_000086842,TX_000084320,2025-06-08T16:04:47,0,1.5558120139758103e-05,0.6682388782501221,0,legitimate,none,12
EX_000086843,TX_000088885,2025-06-17T04:04:20,0,0.0017966158920899034,0.6682388782501221,0,legitimate,none,12
EX_000086844,TX_000088976,2025-06-17T10:39:50,0,0.0006434773677028716,0.6682388782501221,0,legitimate,none,12
EX_000086845,TX_000090675,2025-06-20T13:00:06,0,0.40776583552360535,0.6682388782501221,0,legitimate,none,12
EX_000086846,TX_000091398,2025-06-21T17:41:33,0,9.723607945488766e-06,0.6682388782501221,0,legitimate,none,12
EX_000086867,TX_000085728,2025-06-11T10:45:33,0,0.00021253687737043947,0.6682388782501221,0,legitimate,none,12
EX_000086868,TX_000085760,2025-06-11T11:44:39,0,0.06083172932267189,0.6682388782501221,0,legitimate,none,12
EX_000086869,TX_000087603,2025-06-14T18:18:13,0,0.04277452826499939,0.6682388782501221,0,legitimate,none,12
EX_000086870,TX_000091698,2025-06-22T10:51:27,0,0.02207106351852417,0.6682388782501221,0,legitimate,none,12
EX_000086904,TX_000083625,2025-06-07T10:47:16,0,1.0230522093479522e-05,0.6682388782501221,0,legitimate,none,12
EX_000086905,TX_000084004,2025-06-07T22:09:42,0,3.245252082706429e-05,0.6682388782501221,0,legitimate,none,12
EX_000086906,TX_000085275,2025-06-10T13:39:12,0,0.007785312831401825,0.6682388782501221,0,legitimate,none,12
EX_000086907,TX_000088424,2025-06-16T11:23:29,0,0.0001351984974462539,0.6682388782501221,0,legitimate,none,12
EX_000086908,TX_000090543,2025-06-20T08:00:13,0,4.047972470289096e-05,0.6682388782501221,0,legitimate,none,12
EX_000086909,TX_000090858,2025-06-20T17:39:04,0,0.005113372579216957,0.6682388782501221,0,legitimate,none,12
EX_000086910,TX_000093478,2025-06-25T16:18:14,0,0.0005414645420387387,0.6682388782501221,0,legitimate,none,12
EX_000086911,TX_000094501,2025-06-27T15:41:05,0,0.00027092258096672595,0.6682388782501221,0,legitimate,none,12
EX_000086933,TX_000082666,2025-06-05T13:46:15,0,9.079990377358627e-07,0.6682388782501221,0,legitimate,none,12
EX_000086934,TX_000082759,2025-06-05T16:01:58,0,0.01128800492733717,0.6682388782501221,0,legitimate,none,12
EX_000086935,TX_000095591,2025-06-29T17:17:48,0,0.02043870836496353,0.6682388782501221,0,legitimate,none,12
EX_000086958,TX_000094736,2025-06-28T00:23:34,0,1.2266502835700521e-06,0.6682388782501221,0,legitimate,none,12
EX_000086981,TX_000085143,2025-06-10T09:15:33,0,3.445352922426537e-05,0.6682388782501221,0,legitimate,none,12
EX_000086982,TX_000086621,2025-06-12T22:22:05,0,1.1683216143865138e-05,0.6682388782501221,0,legitimate,none,12
EX_000086983,TX_000086850,2025-06-13T13:46:19,0,0.006170342676341534,0.6682388782501221,0,legitimate,none,12
EX_000086984,TX_000091338,2025-06-21T16:14:52,0,0.0007663099677301943,0.6682388782501221,0,legitimate,none,12
EX_000086985,TX_000091712,2025-06-22T11:32:41,0,0.003747627604752779,0.6682388782501221,0,legitimate,none,12
EX_000086986,TX_000094974,2025-06-28T14:22:13,0,0.01690864935517311,0.6682388782501221,0,legitimate,none,12
EX_000087016,TX_000086295,2025-06-12T12:48:58,0,0.006982698570936918,0.6682388782501221,0,legitimate,none,12
EX_000087017,TX_000092114,2025-06-22T22:44:38,0,0.00016485121159348637,0.6682388782501221,0,legitimate,none,12
EX_000087055,TX_000082462,2025-06-04T23:59:59,0,0.004088589921593666,0.6682388782501221,0,legitimate,none,12
EX_000087056,TX_000082475,2025-06-05T01:46:49,0,0.0038355085998773575,0.6682388782501221,0,legitimate,none,12
EX_000087057,TX_000083413,2025-06-06T19:02:50,0,0.013408844359219074,0.6682388782501221,0,legitimate,none,12
EX_000087058,TX_000085278,2025-06-10T13:42:19,0,0.0013158915098756552,0.6682388782501221,0,legitimate,none,12
EX_000087059,TX_000086146,2025-06-12T00:00:00,0,0.00022159420768730342,0.6682388782501221,0,legitimate,none,12
EX_000087060,TX_000086931,2025-06-13T15:50:21,0,0.28046995401382446,0.6682388782501221,0,legitimate,none,12
EX_000087061,TX_000086957,2025-06-13T16:23:30,0,0.016536332666873932,0.6682388782501221,0,legitimate,none,12
EX_000087062,TX_000091555,2025-06-21T22:26:52,0,2.287448114657309e-05,0.6682388782501221,0,legitimate,none,12
EX_000087063,TX_000092125,2025-06-22T23:10:54,0,0.00012523656187113374,0.6682388782501221,0,legitimate,none,12
EX_000087064,TX_000093415,2025-06-25T14:47:34,0,0.0002403582911938429,0.6682388782501221,0,legitimate,none,12
EX_000087098,TX_000087132,2025-06-13T21:17:35,0,0.002260621404275298,0.6682388782501221,0,legitimate,none,12
EX_000087099,TX_000090112,2025-06-19T12:09:51,0,0.007621120195835829,0.6682388782501221,0,legitimate,none,12
EX_000087100,TX_000093072,2025-06-24T19:42:32,0,3.647071207524277e-05,0.6682388782501221,0,legitimate,none,12
EX_000087101,TX_000093180,2025-06-25T01:25:03,0,0.40020281076431274,0.6682388782501221,0,legitimate,none,12
EX_000087102,TX_000094576,2025-06-27T17:21:50,0,0.0005029602907598019,0.6682388782501221,0,legitimate,none,12
EX_000087126,TX_000083262,2025-06-06T15:39:24,0,5.5023909226292744e-05,0.6682388782501221,0,legitimate,none,12
EX_000087127,TX_000086302,2025-06-12T12:58:42,0,0.02997243031859398,0.6682388782501221,0,legitimate,none,12
EX_000087160,TX_000083196,2025-06-06T14:01:12,0,0.002246258547529578,0.6682388782501221,0,legitimate,none,12
EX_000087161,TX_000084280,2025-06-08T15:12:42,0,0.01570729725062847,0.6682388782501221,0,legitimate,none,12
EX_000087162,TX_000085939,2025-06-11T15:56:25,0,0.0005116037791594863,0.6682388782501221,0,legitimate,none,12
EX_000087163,TX_000086864,2025-06-13T14:14:32,0,3.109150566160679e-05,0.6682388782501221,0,legitimate,none,12
EX_000087198,TX_000083080,2025-06-06T09:28:27,0,9.28186011606158e-07,0.6682388782501221,0,legitimate,none,12
EX_000087199,TX_000084125,2025-06-08T10:21:45,0,8.667649922244891e-07,0.6682388782501221,0,legitimate,none,12
EX_000087200,TX_000085155,2025-06-10T09:51:15,0,3.197155137968366e-06,0.6682388782501221,0,legitimate,none,12
EX_000087201,TX_000085337,2025-06-10T15:12:08,0,0.0011016367934644222,0.6682388782501221,0,legitimate,none,12
EX_000087202,TX_000086258,2025-06-12T11:14:54,0,4.535113475867547e-05,0.6682388782501221,0,legitimate,none,12
EX_000087203,TX_000088346,2025-06-16T07:54:43,0,0.012523248791694641,0.6682388782501221,0,legitimate,none,12
EX_000087204,TX_000090202,2025-06-19T14:09:00,0,0.21448026597499847,0.6682388782501221,0,legitimate,none,12
EX_000087205,TX_000091646,2025-06-22T08:08:00,0,0.00026824590167962015,0.6682388782501221,0,legitimate,none,12
