example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000066843,TX_000080784,2025-06-01T20:27:57,0,5.9329209761926904e-05,validation,legitimate,none
EX_000066880,TX_000067416,2025-05-07T19:18:56,0,2.756114918156527e-05,validation,legitimate,none
EX_000066881,TX_000069451,2025-05-11T15:40:59,0,0.24477541446685791,validation,legitimate,none
EX_000066882,TX_000071768,2025-05-15T20:25:32,0,0.00025152182206511497,validation,legitimate,none
EX_000066883,TX_000074679,2025-05-21T12:59:04,0,0.00036877553793601692,validation,legitimate,none
EX_000066884,TX_000075340,2025-05-22T16:21:46,0,4.7375492613355163e-06,validation,legitimate,none
EX_000066885,TX_000077260,2025-05-26T11:34:28,0,1.3510943063010927e-05,validation,legitimate,none
EX_000066886,TX_000078977,2025-05-29T14:40:48,0,0.01907673291862011,validation,legitimate,none
EX_000066887,TX_000080955,2025-06-02T11:23:06,0,0.00015091482782736421,validation,legitimate,none
EX_000066888,TX_000081211,2025-06-02T17:40:48,0,5.7197845308110118e-05,validation,legitimate,none
EX_000066912,TX_000069193,2025-05-11T05:38:33,0,0.0001754072291078046,validation,legitimate,none
EX_000066913,TX_000069913,2025-05-12T14:12:57,0,0.00023750615946482867,validation,legitimate,none
EX_000066914,TX_000072808,2025-05-17T19:12:04,0,0.00029716468998230994,validation,legitimate,none
EX_000066915,TX_000073589,2025-05-19T11:15:40,0,0.18868339061737061,validation,legitimate,none
EX_000066916,TX_000074611,2025-05-21T10:49:32,0,0.026413952931761742,validation,legitimate,none
EX_000066917,TX_000080073,2025-05-31T16:11:10,0,0.023094933480024338,validation,legitimate,none
EX_000066950,TX_000069257,2025-05-11T10:15:43,0,0.00017738196766003966,validation,legitimate,none
EX_000066951,TX_000071412,2025-05-15T11:08:39,0,0.00023622160369995981,validation,legitimate,none
EX_000066952,TX_000072414,2025-05-17T02:39:30,0,0.76583588123321533,validation,legitimate,none
EX_000066953,TX_000076203,2025-05-24T12:22:43,0,0.023243829607963562,validation,legitimate,none
EX_000066973,TX_000067611,2025-05-08T09:37:26,0,0.00083336886018514633,validation,legitimate,none
EX_000066974,TX_000075420,2025-05-22T18:24:47,0,0.00041341144242323935,validation,legitimate,none
EX_000066975,TX_000077263,2025-05-26T11:38:16,0,0.007278630044311285,validation,legitimate,none
EX_000067006,TX_000070218,2025-05-13T00:39:31,0,2.1967985048831906e-06,validation,legitimate,none
EX_000067033,TX_000069083,2025-05-10T20:06:43,0,0.0032946590799838305,validation,legitimate,none
EX_000067034,TX_000072353,2025-05-16T21:39:39,0,2.9131879273336381e-06,validation,legitimate,none
EX_000067035,TX_000077612,2025-05-26T19:26:49,0,0.00056253105867654085,validation,legitimate,none
EX_000067036,TX_000080786,2025-06-01T20:31:10,0,2.050483635684941e-05,validation,legitimate,none
EX_000067057,TX_000069010,2025-05-10T17:57:48,0,1.2263098142284434e-05,validation,legitimate,none
EX_000067058,TX_000076760,2025-05-25T12:42:37,0,4.337422433309257e-05,validation,legitimate,none
EX_000067103,TX_000069457,2025-05-11T15:44:48,0,0.065063156187534332,validation,legitimate,none
EX_000067104,TX_000069703,2025-05-12T03:48:17,0,0.63264352083206177,validation,legitimate,none
EX_000067105,TX_000070222,2025-05-13T00:58:39,0,1.1109056686109398e-05,validation,legitimate,none
EX_000067106,TX_000071708,2025-05-15T18:50:06,0,1.915308712341357e-05,validation,legitimate,none
EX_000067107,TX_000076901,2025-05-25T16:10:11,0,0.00028457111329771578,validation,legitimate,none
EX_000067108,TX_000080514,2025-06-01T13:41:21,0,0.00026294306735508144,validation,legitimate,none
EX_000067128,TX_000072179,2025-05-16T16:12:01,0,0.0068447496742010117,validation,legitimate,none
EX_000067129,TX_000072361,2025-05-16T22:01:16,0,0.0061764479614794254,validation,legitimate,none
EX_000067130,TX_000075115,2025-05-22T10:03:02,0,0.0088335294276475906,validation,legitimate,none
EX_000067131,TX_000081048,2025-06-02T13:30:39,0,0.0026548781897872686,validation,legitimate,none
EX_000067159,TX_000069365,2025-05-11T13:40:06,0,0.23401050269603729,validation,legitimate,none
EX_000067160,TX_000073656,2025-05-19T13:05:54,0,3.2323350751539692e-05,validation,legitimate,none
EX_000067161,TX_000076887,2025-05-25T15:58:03,0,1.5994013438103138e-06,validation,legitimate,none
EX_000067162,TX_000077958,2025-05-27T15:15:03,0,0.00036226131487637758,validation,legitimate,none
EX_000067163,TX_000079486,2025-05-30T14:33:03,0,3.2543634006287903e-05,validation,legitimate,none
EX_000067164,TX_000079944,2025-05-31T13:01:54,0,0.099598169326782227,validation,legitimate,none
EX_000067193,TX_000070358,2025-05-13T11:51:41,0,8.0022886095321155e-07,validation,legitimate,none
EX_000067194,TX_000072226,2025-05-16T17:11:30,0,0.00013971184671390802,validation,legitimate,none
EX_000067195,TX_000077378,2025-05-26T14:22:17,0,0.00019166471611242741,validation,legitimate,none
EX_000067196,TX_000081035,2025-06-02T13:15:55,0,2.4567871150793508e-06,validation,legitimate,none
EX_000067220,TX_000068125,2025-05-09T02:31:01,0,7.4277835665270686e-05,validation,legitimate,none
EX_000067221,TX_000069168,2025-05-11T01:59:54,0,0.000228849210543558,validation,legitimate,none
EX_000067255,TX_000068219,2025-05-09T11:08:06,0,6.8857784754072782e-06,validation,legitimate,none
EX_000067256,TX_000074291,2025-05-20T15:48:51,0,0.0010151292663067579,validation,legitimate,none
EX_000067257,TX_000081285,2025-06-02T19:26:19,0,0.0018793689087033272,validation,legitimate,none
EX_000067296,TX_000070326,2025-05-13T10:37:32,0,2.7618386866379296e-06,validation,legitimate,none
EX_000067297,TX_000070549,2025-05-13T16:48:38,0,6.8239755819377024e-06,validation,legitimate,none
EX_000067298,TX_000074889,2025-05-21T18:23:37,0,0.0037268309388309717,validation,legitimate,none
EX_000067299,TX_000075706,2025-05-23T12:33:41,0,8.436529606115073e-05,validation,legitimate,none
EX_000067300,TX_000080716,2025-06-01T18:14:59,0,0.0060116290114820004,validation,legitimate,none
EX_000067301,TX_000081368,2025-06-02T23:00:50,0,0.00026499220984987915,validation,legitimate,none
EX_000067337,TX_000068257,2025-05-09T12:11:33,0,0.007921694777905941,validation,legitimate,none
EX_000067338,TX_000073124,2025-05-18T13:51:17,0,0.0022176627535372972,validation,legitimate,none
EX_000067339,TX_000074710,2025-05-21T13:46:25,0,0.00018022362201008946,validation,legitimate,none
EX_000067340,TX_000076740,2025-05-25T12:02:28,0,0.00023471964232157916,validation,legitimate,none
EX_000067370,TX_000068500,2025-05-09T18:22:57,0,0.00012010073260171339,validation,legitimate,none
EX_000067371,TX_000076451,2025-05-24T18:02:44,0,0.00012048477947246283,validation,legitimate,none
EX_000067372,TX_000077693,2025-05-26T23:46:28,0,0.00019021208572667092,validation,legitimate,none
EX_000067373,TX_000078184,2025-05-27T23:15:06,0,0.043632384389638901,validation,legitimate,none
EX_000067403,TX_000068782,2025-05-10T12:00:48,0,0.00037931295810267329,validation,legitimate,none
EX_000067404,TX_000069797,2025-05-12T11:12:00,0,3.9834882045397535e-05,validation,legitimate,none
EX_000067405,TX_000072778,2025-05-17T18:19:20,0,0.00078576814848929644,validation,legitimate,none
EX_000067406,TX_000075612,2025-05-23T05:50:46,0,0.020870599895715714,validation,legitimate,none
EX_000067407,TX_000076146,2025-05-24T10:44:03,0,0.00079432304482907057,validation,legitimate,none
EX_000067435,TX_000073181,2025-05-18T15:07:57,0,8.4106632129987702e-06,validation,legitimate,none
EX_000067436,TX_000074453,2025-05-20T20:14:57,0,0.00077369523933157325,validation,legitimate,none
EX_000067464,TX_000076184,2025-05-24T11:56:38,0,8.2971382653340697e-06,validation,legitimate,none
EX_000067465,TX_000079473,2025-05-30T14:21:09,0,0.0001335092238150537,validation,legitimate,none
EX_000067466,TX_000080375,2025-06-01T07:50:52,0,0.071199290454387665,validation,legitimate,none
EX_000067514,TX_000079123,2025-05-29T18:52:14,0,0.068721041083335876,validation,legitimate,none
EX_000067536,TX_000069986,2025-05-12T15:56:45,0,0.28515145182609558,validation,legitimate,none
EX_000067537,TX_000070366,2025-05-13T12:15:34,0,0.78653335571289062,validation,legitimate,none
EX_000067538,TX_000073732,2025-05-19T15:00:26,0,0.11638269573450089,validation,legitimate,none
EX_000067539,TX_000078130,2025-05-27T20:42:42,0,0.23622071743011475,validation,legitimate,none
EX_000067568,TX_000073183,2025-05-18T15:10:03,0,7.3070368671324104e-05,validation,legitimate,none
EX_000067569,TX_000080491,2025-06-01T13:09:13,0,0.0043210145086050034,validation,legitimate,none
EX_000067603,TX_000068521,2025-05-09T18:58:12,0,0.0096922433003783226,validation,legitimate,none
EX_000067604,TX_000068899,2025-05-10T15:32:55,0,0.0090185021981596947,validation,legitimate,none
EX_000067605,TX_000069567,2025-05-11T18:39:28,0,0.0025276499800384045,validation,legitimate,none
EX_000067606,TX_000070240,2025-05-13T03:56:44,0,0.012093080207705498,validation,legitimate,none
EX_000067607,TX_000070630,2025-05-13T18:44:31,0,0.60021877288818359,validation,legitimate,none
EX_000067608,TX_000075512,2025-05-22T21:16:53,0,0.00092522264458239079,validation,legitimate,none
EX_000067609,TX_000080828,2025-06-01T22:47:17,0,0.00028221483808010817,validation,legitimate,none
EX_000067625,TX_000069546,2025-05-11T17:52:52,0,0.00070407410385087132,validation,legitimate,none
EX_000067626,TX_000069824,2025-05-12T12:10:06,0,3.1720650440547615e-05,validation,legitimate,none
EX_000067627,TX_000069873,2025-05-12T13:23:01,0,0.0076253763400018215,validation,legitimate,none
EX_000067628,TX_000079456,2025-05-30T14:03:24,0,7.032049325061962e-05,validation,legitimate,none
EX_000067648,TX_000071980,2025-05-16T11:35:41,0,0.00010443945211591199,validation,legitimate,none
EX_000067649,TX_000072639,2025-05-17T14:49:23,0,1.8729067960521206e-05,validation,legitimate,none
EX_000067650,TX_000075999,2025-05-23T20:50:56,0,0.0016665647272020578,validation,legitimate,none
EX_000067651,TX_000079206,2025-05-29T22:08:46,0,8.8036750867104274e-07,validation,legitimate,none
EX_000067680,TX_000079466,2025-05-30T14:14:30,0,0.0014467802830040455,validation,legitimate,none
EX_000067715,TX_000076386,2025-05-24T16:23:18,0,0.00042662164196372032,validation,legitimate,none
EX_000067716,TX_000076667,2025-05-25T09:02:02,0,0.0046129710972309113,validation,legitimate,none
EX_000067717,TX_000079953,2025-05-31T13:14:22,0,0.57137495279312134,validation,legitimate,none
EX_000067718,TX_000080347,2025-06-01T04:01:23,0,0.00014319732144940645,validation,legitimate,none
EX_000067719,TX_000081110,2025-06-02T15:17:47,0,0.0007898787735030055,validation,legitimate,none
EX_000067750,TX_000067319,2025-05-07T16:54:18,0,0.076214820146560669,validation,legitimate,none
EX_000067751,TX_000067731,2025-05-08T13:07:02,0,0.00021584134083241224,validation,legitimate,none
EX_000067752,TX_000069286,2025-05-11T11:33:17,0,0.12397322803735733,validation,legitimate,none
EX_000067753,TX_000071683,2025-05-15T18:14:21,0,0.27572721242904663,validation,legitimate,none
EX_000067754,TX_000075878,2025-05-23T16:48:00,0,0.006066896952688694,validation,legitimate,none
EX_000067755,TX_000076161,2025-05-24T11:19:27,0,0.0001054369131452404,validation,legitimate,none
EX_000067756,TX_000078375,2025-05-28T12:51:35,0,0.00076309562427923083,validation,legitimate,none
EX_000067757,TX_000080380,2025-06-01T08:19:33,0,0.00010597981599858031,validation,legitimate,none
EX_000067783,TX_000069965,2025-05-12T15:28:22,0,0.00013034093717578799,validation,legitimate,none
EX_000067784,TX_000076611,2025-05-25T03:42:55,0,1.2317787877691444e-05,validation,legitimate,none
EX_000067785,TX_000079300,2025-05-30T08:57:38,0,0.00016328541096299887,validation,legitimate,none
EX_000067817,TX_000067385,2025-05-07T18:31:40,0,0.00028588893474079669,validation,legitimate,none
EX_000067818,TX_000067531,2025-05-08T00:13:31,0,0.00091801822418347001,validation,legitimate,none
EX_000067819,TX_000069185,2025-05-11T04:52:04,0,8.9352746726945043e-05,validation,legitimate,none
EX_000067820,TX_000071286,2025-05-14T23:11:17,0,0.014742216095328331,validation,legitimate,none
EX_000067821,TX_000072708,2025-05-17T16:26:56,0,0.82908904552459717,validation,legitimate,none
EX_000067822,TX_000073461,2025-05-18T23:10:03,0,0.002434971509501338,validation,legitimate,none
EX_000067823,TX_000074216,2025-05-20T14:04:52,0,0.00037454394623637199,validation,legitimate,none
EX_000067824,TX_000075066,2025-05-22T07:49:57,0,4.695680502209143e-07,validation,legitimate,none
EX_000067825,TX_000077687,2025-05-26T23:12:08,0,0.0024961116723716259,validation,legitimate,none
EX_000067826,TX_000077690,2025-05-26T23:28:22,0,0.55082815885543823,validation,legitimate,none
EX_000067827,TX_000078713,2025-05-28T23:36:12,0,0.00019162031821906567,validation,legitimate,none
EX_000067875,TX_000068043,2025-05-08T20:13:43,0,0.0016428353264927864,validation,legitimate,none
EX_000067876,TX_000068657,2025-05-10T02:55:59,0,0.0031902000773698092,validation,legitimate,none
EX_000067877,TX_000069837,2025-05-12T12:24:04,0,0.00052951078396290541,validation,legitimate,none
EX_000067878,TX_000070794,2025-05-14T03:55:06,0,0.00013316517288330942,validation,legitimate,none
EX_000067879,TX_000073380,2025-05-18T19:34:53,0,0.00025070947594940662,validation,legitimate,none
EX_000067880,TX_000075909,2025-05-23T17:46:41,0,0.0017573970835655928,validation,legitimate,none
EX_000067881,TX_000077176,2025-05-26T07:49:49,0,0.00083539349725469947,validation,legitimate,none
EX_000067882,TX_000080313,2025-05-31T23:57:34,0,2.2365433324011974e-05,validation,legitimate,none
EX_000067905,TX_000068376,2025-05-09T15:05:34,0,0.00027686284738592803,validation,legitimate,none
EX_000067906,TX_000071630,2025-05-15T16:53:21,0,0.00026357409660704434,validation,legitimate,none
EX_000067907,TX_000079454,2025-05-30T14:00:23,0,0.0013318241108208895,validation,legitimate,none
EX_000067908,TX_000081122,2025-06-02T15:31:08,0,1.003817033051746e-05,validation,legitimate,none
EX_000067929,TX_000068910,2025-05-10T15:44:21,0,6.3731039290360059e-07,validation,legitimate,none
EX_000067930,TX_000069462,2025-05-11T15:54:36,0,2.8855025448137894e-05,validation,legitimate,none
EX_000067931,TX_000072270,2025-05-16T18:18:43,0,3.2574630495219026e-06,validation,legitimate,none
EX_000067932,TX_000079150,2025-05-29T19:43:51,0,0.00083765207091346383,validation,legitimate,none
EX_000067933,TX_000079640,2025-05-30T18:46:06,0,0.00011891298345290124,validation,legitimate,none
EX_000067934,TX_000080299,2025-05-31T22:40:44,0,0.070402123034000397,validation,legitimate,none
EX_000067935,TX_000080744,2025-06-01T19:02:33,0,0.069341763854026794,validation,legitimate,none
EX_000067978,TX_000067123,2025-05-07T11:51:22,0,0.084611304104328156,validation,legitimate,none
EX_000067979,TX_000068165,2025-05-09T07:59:45,0,0.0005341042997315526,validation,legitimate,none
EX_000067980,TX_000070449,2025-05-13T14:21:31,0,0.36880666017532349,validation,legitimate,none
EX_000067981,TX_000073637,2025-05-19T12:34:09,0,0.00033660104963928461,validation,legitimate,none
EX_000067982,TX_000074126,2025-05-20T11:17:28,0,0.00084695382975041866,validation,legitimate,none
EX_000067983,TX_000074598,2025-05-21T10:15:00,0,0.00095847493503242731,validation,legitimate,none
EX_000067984,TX_000076255,2025-05-24T14:04:21,0,0.0089931134134531021,validation,legitimate,none
EX_000067985,TX_000076659,2025-05-25T08:27:05,0,0.12207600474357605,validation,legitimate,none
EX_000067986,TX_000076893,2025-05-25T16:01:25,0,0.32420799136161804,validation,legitimate,none
EX_000067987,TX_000077486,2025-05-26T16:20:32,0,0.0019763598684221506,validation,legitimate,none
EX_000067988,TX_000077583,2025-05-26T18:36:13,0,0.0016308360500261188,validation,legitimate,none
EX_000067989,TX_000078322,2025-05-28T11:26:35,0,0.00075174320954829454,validation,legitimate,none
EX_000067990,TX_000078763,2025-05-29T06:10:46,0,0.28851240873336792,validation,legitimate,none
EX_000068014,TX_000067058,2025-05-07T08:23:06,0,0.0095475371927022934,validation,legitimate,none
EX_000068015,TX_000069794,2025-05-12T11:09:56,0,0.00035202861181460321,validation,legitimate,none
EX_000068016,TX_000073009,2025-05-18T10:18:10,0,0.0022541037760674953,validation,legitimate,none
EX_000068017,TX_000076684,2025-05-25T10:01:40,0,0.00023147334286477417,validation,legitimate,none
EX_000068038,TX_000073701,2025-05-19T14:22:02,0,0.010879941284656525,validation,legitimate,none
EX_000068039,TX_000080793,2025-06-01T20:46:58,0,0.00086962466593831778,validation,legitimate,none
EX_000068072,TX_000072044,2025-05-16T13:18:48,0,0.00017142224533017725,validation,legitimate,none
EX_000068073,TX_000072224,2025-05-16T17:07:54,0,0.00063123897416517138,validation,legitimate,none
EX_000068074,TX_000075967,2025-05-23T19:33:40,0,6.8216268118703738e-06,validation,legitimate,none
EX_000068075,TX_000076749,2025-05-25T12:26:21,0,0.0059395851567387581,validation,legitimate,none
EX_000068076,TX_000077912,2025-05-27T14:20:30,0,2.8357258997857571e-05,validation,legitimate,none
EX_000068077,TX_000078682,2025-05-28T21:52:34,0,4.8437614168506116e-05,validation,legitimate,none
EX_000068078,TX_000079730,2025-05-30T21:24:14,0,0.47483080625534058,validation,legitimate,none
EX_000068099,TX_000076369,2025-05-24T16:08:24,0,0.0033316474873572588,validation,legitimate,none
EX_000068127,TX_000068576,2025-05-09T21:09:22,0,0.0055837947875261307,validation,legitimate,none
EX_000068128,TX_000071589,2025-05-15T15:43:05,0,0.0023368105757981539,validation,legitimate,none
EX_000068129,TX_000077064,2025-05-25T21:09:26,0,0.00025163334794342518,validation,legitimate,none
EX_000068130,TX_000078008,2025-05-27T16:29:36,0,0.0051300283521413803,validation,legitimate,none
EX_000068158,TX_000068834,2025-05-10T13:46:36,0,0.014954972080886364,validation,legitimate,none
EX_000068159,TX_000070859,2025-05-14T09:36:20,0,0.01212669163942337,validation,legitimate,none
