example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000087157,TX_000074439,2025-05-20T19:43:15,0,0.027477119117975235,validation,legitimate,none
EX_000087158,TX_000076822,2025-05-25T14:15:29,0,0.0037879887968301773,validation,legitimate,none
EX_000087159,TX_000080272,2025-05-31T21:27:44,0,0.0016518617048859596,validation,legitimate,none
EX_000087189,TX_000067122,2025-05-07T11:50:34,0,0.91942799091339111,validation,legitimate,none
EX_000087190,TX_000068988,2025-05-10T17:28:11,0,0.01065768301486969,validation,legitimate,none
EX_000087191,TX_000071896,2025-05-16T06:53:37,0,0.00016222900012508035,validation,legitimate,none
EX_000087192,TX_000073593,2025-05-19T11:24:03,0,0.0034845350310206413,validation,legitimate,none
EX_000087193,TX_000074331,2025-05-20T16:45:32,0,0.00023527127632405609,validation,legitimate,none
EX_000087194,TX_000074773,2025-05-21T15:11:39,0,0.0019822923932224512,validation,legitimate,none
EX_000087195,TX_000075604,2025-05-23T05:08:05,0,0.00052455806871876121,validation,legitimate,none
EX_000087196,TX_000076199,2025-05-24T12:20:53,0,0.0086877066642045975,validation,legitimate,none
EX_000087197,TX_000079363,2025-05-30T11:28:51,0,0.00035778354504145682,validation,legitimate,none
EX_000087233,TX_000068227,2025-05-09T11:21:23,0,0.0079448949545621872,validation,legitimate,none
EX_000087234,TX_000074117,2025-05-20T10:55:11,0,0.002127819461748004,validation,legitimate,none
EX_000087235,TX_000076106,2025-05-24T08:00:05,0,0.0039498410187661648,validation,legitimate,none
EX_000087236,TX_000076777,2025-05-25T13:13:09,0,0.014477466233074665,validation,legitimate,none
EX_000087237,TX_000077838,2025-05-27T12:07:10,0,0.28750613331794739,validation,legitimate,none
EX_000087258,TX_000072156,2025-05-16T15:41:55,0,0.00034108149702660739,validation,legitimate,none
EX_000087259,TX_000074253,2025-05-20T14:58:55,0,0.53133070468902588,validation,legitimate,legitimate_large_purchase
EX_000087260,TX_000074797,2025-05-21T15:34:36,0,0.00018646259559318423,validation,legitimate,none
EX_000087261,TX_000076499,2025-05-24T19:15:58,0,0.00066105986479669809,validation,legitimate,none
EX_000087262,TX_000077000,2025-05-25T18:52:29,0,0.8692241907119751,validation,legitimate,none
EX_000087263,TX_000078637,2025-05-28T20:01:00,0,0.067547246813774109,validation,legitimate,none
EX_000087264,TX_000079158,2025-05-29T19:57:42,0,0.0097318710759282112,validation,legitimate,none
EX_000087305,TX_000068942,2025-05-10T16:34:51,0,0.013028771616518497,validation,legitimate,none
EX_000087306,TX_000076126,2025-05-24T09:31:30,0,0.0091401580721139908,validation,legitimate,none
EX_000087307,TX_000078798,2025-05-29T09:22:19,0,0.011027468368411064,validation,legitimate,none
EX_000087308,TX_000080857,2025-06-02T02:24:05,0,0.079817220568656921,validation,legitimate,none
EX_000087346,TX_000067660,2025-05-08T11:28:51,0,0.044078916311264038,validation,legitimate,none
EX_000087347,TX_000075087,2025-05-22T08:59:15,0,0.0018917224369943142,validation,legitimate,none
EX_000087348,TX_000075776,2025-05-23T14:23:31,0,0.004791866522282362,validation,legitimate,none
EX_000087385,TX_000070697,2025-05-13T20:40:30,0,0.031663268804550171,validation,legitimate,none
EX_000087386,TX_000073596,2025-05-19T11:28:06,0,3.8328184018610045e-05,validation,legitimate,none
EX_000087387,TX_000073910,2025-05-19T19:16:38,0,0.0038308564107865095,validation,legitimate,none
EX_000087388,TX_000076600,2025-05-25T00:39:56,0,0.013447389006614685,validation,legitimate,none
EX_000087389,TX_000080216,2025-05-31T20:03:51,0,0.00041112865437753499,validation,legitimate,none
EX_000087432,TX_000067291,2025-05-07T16:17:15,0,0.004877263680100441,validation,legitimate,none
EX_000087433,TX_000069561,2025-05-11T18:16:54,0,7.7785232861060649e-05,validation,legitimate,none
EX_000087434,TX_000072921,2025-05-18T00:53:47,0,0.0019500803900882602,validation,legitimate,none
EX_000087435,TX_000076374,2025-05-24T16:11:01,0,0.020465614274144173,validation,legitimate,none
EX_000087436,TX_000080516,2025-06-01T13:44:25,0,6.0633421526290476e-05,validation,legitimate,none
EX_000087470,TX_000070595,2025-05-13T18:00:17,0,0.044487811625003815,validation,legitimate,none
EX_000087471,TX_000075307,2025-05-22T15:32:02,0,0.00038025484536774457,validation,legitimate,none
EX_000087472,TX_000077655,2025-05-26T21:25:27,0,0.01207144558429718,validation,legitimate,none
EX_000087473,TX_000078136,2025-05-27T20:50:58,0,0.057843238115310669,validation,legitimate,none
EX_000087497,TX_000067750,2025-05-08T13:44:59,0,0.96460950374603271,validation,legitimate,none
EX_000087498,TX_000071046,2025-05-14T15:02:35,0,0.18074043095111847,validation,legitimate,none
EX_000087499,TX_000073361,2025-05-18T19:02:42,0,0.0010993628529831767,validation,legitimate,none
EX_000087500,TX_000073739,2025-05-19T15:03:55,0,0.84113073348999023,validation,legitimate,none
EX_000087501,TX_000077561,2025-05-26T18:02:27,0,0.00074287166353315115,validation,legitimate,none
EX_000087502,TX_000078190,2025-05-27T23:34:10,0,4.0517650631954893e-05,validation,legitimate,none
EX_000087532,TX_000073527,2025-05-19T08:09:23,0,0.00080561754293739796,validation,legitimate,none
EX_000087533,TX_000074158,2025-05-20T12:17:18,0,0.00093124900013208389,validation,legitimate,none
EX_000087534,TX_000077245,2025-05-26T11:11:54,0,0.00020394961757119745,validation,legitimate,none
EX_000087535,TX_000079829,2025-05-31T08:16:58,0,0.048992760479450226,validation,legitimate,none
EX_000087557,TX_000067476,2025-05-07T21:25:46,0,0.0059157754294574261,validation,legitimate,none
EX_000087558,TX_000068028,2025-05-08T19:53:40,0,0.88110733032226562,validation,legitimate,none
EX_000087559,TX_000069121,2025-05-10T21:50:28,0,0.00029105105204507709,validation,legitimate,none
EX_000087560,TX_000071246,2025-05-14T21:06:46,0,0.00017710328393150121,validation,legitimate,none
EX_000087561,TX_000079062,2025-05-29T17:06:24,0,0.00013718186528421938,validation,legitimate,none
EX_000087562,TX_000079605,2025-05-30T17:31:18,0,0.001177227939479053,validation,legitimate,none
EX_000087591,TX_000074052,2025-05-20T05:40:47,0,2.7436331038188655e-06,validation,legitimate,none
EX_000087592,TX_000081200,2025-06-02T17:23:58,0,0.027056917548179626,validation,legitimate,none
EX_000087622,TX_000074162,2025-05-20T12:26:49,0,0.018564969301223755,validation,legitimate,none
EX_000087660,TX_000071918,2025-05-16T09:22:25,0,0.0028904576320201159,validation,legitimate,none
EX_000087661,TX_000074185,2025-05-20T13:04:13,0,0.0038369826506823301,validation,legitimate,none
EX_000087662,TX_000076019,2025-05-23T21:48:55,0,0.0084447683766484261,validation,legitimate,none
EX_000087689,TX_000067380,2025-05-07T18:22:17,0,0.99642294645309448,validation,legitimate,none
EX_000087690,TX_000072597,2025-05-17T13:46:34,0,0.061191651970148087,validation,legitimate,none
EX_000087691,TX_000075218,2025-05-22T13:29:58,0,0.026184864342212677,validation,legitimate,none
EX_000087692,TX_000076658,2025-05-25T08:20:24,0,0.054362282156944275,validation,legitimate,none
EX_000087693,TX_000078784,2025-05-29T08:28:40,0,0.054086774587631226,validation,legitimate,none
EX_000087716,TX_000068705,2025-05-10T08:49:44,0,0.00045238269376568496,validation,legitimate,none
EX_000087717,TX_000075054,2025-05-22T06:44:08,0,1.7760825357981957e-05,validation,legitimate,none
EX_000087718,TX_000076705,2025-05-25T11:05:30,0,0.00012129979586461559,validation,legitimate,none
EX_000087719,TX_000078755,2025-05-29T05:27:34,0,0.003138203639537096,validation,legitimate,none
EX_000087720,TX_000078769,2025-05-29T06:57:43,0,0.086799494922161102,validation,legitimate,none
EX_000087721,TX_000080444,2025-06-01T11:05:49,0,0.0384015291929245,validation,legitimate,none
EX_000087722,TX_000080982,2025-06-02T11:58:41,0,0.019784137606620789,validation,legitimate,none
EX_000087756,TX_000067427,2025-05-07T19:48:00,0,0.0080957170575857162,validation,legitimate,none
EX_000087757,TX_000072402,2025-05-17T00:49:21,0,0.0020987351890653372,validation,legitimate,none
EX_000087758,TX_000072871,2025-05-17T21:58:50,0,0.0068496004678308964,validation,legitimate,none
EX_000087759,TX_000076918,2025-05-25T16:47:30,0,4.3126547097926959e-05,validation,legitimate,none
EX_000087760,TX_000077866,2025-05-27T13:12:32,0,0.00021585533977486193,validation,legitimate,none
EX_000087790,TX_000072886,2025-05-17T22:23:39,0,0.24696715176105499,validation,legitimate,none
EX_000087791,TX_000075593,2025-05-23T03:07:16,0,0.026671551167964935,validation,legitimate,none
EX_000087792,TX_000080049,2025-05-31T15:34:37,0,0.0020786942914128304,validation,legitimate,none
EX_000087793,TX_000081166,2025-06-02T16:36:24,0,0.0010739808203652501,validation,legitimate,none
EX_000087830,TX_000067641,2025-05-08T10:43:03,0,0.13434585928916931,validation,legitimate,none
EX_000087831,TX_000068157,2025-05-09T06:52:48,1,0.34416276216506958,validation,channel_takeover,none
EX_000087832,TX_000068161,2025-05-09T07:31:48,1,0.099243417382240295,validation,channel_takeover,none
EX_000087833,TX_000068168,2025-05-09T08:13:48,1,0.95918172597885132,validation,channel_takeover,none
EX_000087834,TX_000068201,2025-05-09T10:18:22,0,0.0024805711582303047,validation,legitimate,none
EX_000087835,TX_000070510,2025-05-13T15:51:56,0,9.5503302873112261e-05,validation,legitimate,none
EX_000087836,TX_000077924,2025-05-27T14:33:04,0,4.7783429181436077e-05,validation,legitimate,none
EX_000087859,TX_000068826,2025-05-10T13:25:11,0,0.44288197159767151,validation,legitimate,none
EX_000087860,TX_000070693,2025-05-13T20:36:05,0,0.00012746737047564238,validation,legitimate,none
EX_000087861,TX_000074336,2025-05-20T16:50:26,0,0.060470186173915863,validation,legitimate,none
EX_000087894,TX_000067724,2025-05-08T12:59:52,0,0.0033774101175367832,validation,legitimate,none
EX_000087895,TX_000068986,2025-05-10T17:26:43,0,0.0016232536872848868,validation,legitimate,none
EX_000087896,TX_000079896,2025-05-31T11:27:44,0,0.0019148698775097728,validation,legitimate,none
EX_000087897,TX_000080639,2025-06-01T16:11:03,0,0.0051103946752846241,validation,legitimate,none
EX_000087931,TX_000074137,2025-05-20T11:45:30,0,0.0005576844559982419,validation,legitimate,none
EX_000087932,TX_000074547,2025-05-21T05:30:14,0,0.00030263941152952611,validation,legitimate,none
EX_000087933,TX_000075080,2025-05-22T08:39:20,0,0.0001003748839139007,validation,legitimate,none
EX_000087934,TX_000077038,2025-05-25T19:57:56,0,0.00022129248827695847,validation,legitimate,none
EX_000087935,TX_000078560,2025-05-28T18:05:15,0,0.00053307769121602178,validation,legitimate,none
EX_000087936,TX_000079428,2025-05-30T13:28:08,0,0.033684153109788895,validation,legitimate,none
EX_000087937,TX_000079873,2025-05-31T10:34:06,0,0.023882387205958366,validation,legitimate,none
EX_000087938,TX_000080087,2025-05-31T16:39:28,0,0.83785301446914673,validation,legitimate,none
EX_000087972,TX_000068916,2025-05-10T15:51:14,0,0.0034108853433281183,validation,legitimate,none
EX_000087973,TX_000069074,2025-05-10T19:48:12,0,0.0014368169941008091,validation,legitimate,none
EX_000087974,TX_000071086,2025-05-14T16:08:31,0,0.0045407977886497974,validation,legitimate,none
EX_000087975,TX_000071200,2025-05-14T19:39:22,0,0.00026016260380856693,validation,legitimate,none
EX_000087976,TX_000076896,2025-05-25T16:04:45,0,0.0047568432055413723,validation,legitimate,none
EX_000088009,TX_000073026,2025-05-18T10:50:52,0,0.007664775475859642,validation,legitimate,none
EX_000088010,TX_000079060,2025-05-29T16:59:53,0,0.10021467506885529,validation,legitimate,none
EX_000088011,TX_000081086,2025-06-02T14:46:22,0,1.0886523114095326e-06,validation,legitimate,none
EX_000088044,TX_000068957,2025-05-10T16:52:08,0,0.77268552780151367,validation,legitimate,none
EX_000088045,TX_000072970,2025-05-18T07:48:43,0,0.0010869202669709921,validation,legitimate,none
EX_000088046,TX_000076580,2025-05-24T23:17:56,0,0.0004871389246545732,validation,legitimate,none
EX_000088047,TX_000077889,2025-05-27T13:41:35,0,0.84363359212875366,validation,legitimate,none
EX_000088089,TX_000070105,2025-05-12T19:02:03,0,0.0053700818680226803,validation,legitimate,none
EX_000088090,TX_000071186,2025-05-14T19:04:08,0,0.0057325209490954876,validation,legitimate,none
EX_000088091,TX_000080481,2025-06-01T12:44:07,0,0.045294612646102905,validation,legitimate,none
EX_000088092,TX_000081254,2025-06-02T18:33:50,0,0.003379159839823842,validation,legitimate,none
EX_000088127,TX_000068604,2025-05-09T22:08:21,0,0.45338180661201477,validation,legitimate,none
EX_000088128,TX_000068623,2025-05-09T23:33:58,0,0.57750284671783447,validation,legitimate,none
EX_000088129,TX_000070369,2025-05-13T12:22:37,0,0.01527548860758543,validation,legitimate,none
EX_000088130,TX_000072329,2025-05-16T20:29:24,0,0.00077107129618525505,validation,legitimate,none
EX_000088131,TX_000076047,2025-05-24T00:07:21,0,0.00029574838117696345,validation,legitimate,none
EX_000088132,TX_000076696,2025-05-25T10:36:02,0,0.00065004563657566905,validation,legitimate,none
EX_000088171,TX_000069108,2025-05-10T21:17:02,0,0.00053391186520457268,validation,legitimate,none
EX_000088172,TX_000069589,2025-05-11T19:15:24,0,9.9645993032027036e-05,validation,legitimate,none
EX_000088173,TX_000069711,2025-05-12T04:40:59,0,0.002566029317677021,validation,legitimate,none
EX_000088174,TX_000070516,2025-05-13T15:56:32,0,0.014800508506596088,validation,legitimate,none
EX_000088175,TX_000073657,2025-05-19T13:17:32,0,0.92061954736709595,validation,legitimate,none
EX_000088211,TX_000067279,2025-05-07T15:56:58,0,0.0061241220682859421,validation,legitimate,none
EX_000088212,TX_000075352,2025-05-22T16:55:20,0,0.0002166793419746682,validation,legitimate,none
EX_000088213,TX_000078921,2025-05-29T13:18:51,0,8.851510938256979e-05,validation,legitimate,none
EX_000088242,TX_000067177,2025-05-07T13:07:13,0,0.0043208524584770203,validation,legitimate,none
EX_000088243,TX_000069768,2025-05-12T10:08:41,0,0.0001716337283141911,validation,legitimate,none
EX_000088244,TX_000070868,2025-05-14T10:00:45,0,0.9356614351272583,validation,legitimate,none
EX_000088245,TX_000072046,2025-05-16T13:22:59,0,0.97849076986312866,validation,legitimate,none
EX_000088246,TX_000076083,2025-05-24T06:03:45,0,0.020322630181908607,validation,legitimate,none
EX_000088247,TX_000078779,2025-05-29T07:53:09,0,0.0087768975645303726,validation,legitimate,none
EX_000088248,TX_000079273,2025-05-30T07:32:44,0,0.025518979877233505,validation,legitimate,none
EX_000088271,TX_000069742,2025-05-12T08:29:49,0,0.0003245351545047015,validation,legitimate,none
EX_000088272,TX_000071468,2025-05-15T12:50:40,0,0.073781728744506836,validation,legitimate,none
EX_000088273,TX_000074070,2025-05-20T08:26:18,0,0.00052058917935937643,validation,legitimate,none
EX_000088274,TX_000079455,2025-05-30T14:02:24,0,0.055029101669788361,validation,legitimate,none
EX_000088275,TX_000080405,2025-06-01T09:30:11,0,0.002893366850912571,validation,legitimate,none
EX_000088312,TX_000071714,2025-05-15T19:00:15,0,0.011613940820097923,validation,legitimate,none
EX_000088313,TX_000073201,2025-05-18T15:36:05,0,0.00054027751320973039,validation,legitimate,none
EX_000088314,TX_000080930,2025-06-02T10:32:38,0,0.0013793428661301732,validation,legitimate,none
EX_000088339,TX_000069117,2025-05-10T21:38:36,0,0.017061343416571617,validation,legitimate,none
EX_000088340,TX_000071012,2025-05-14T14:04:22,0,0.0088166370987892151,validation,legitimate,none
EX_000088341,TX_000073111,2025-05-18T13:27:51,0,0.00013384816702455282,validation,legitimate,none
EX_000088342,TX_000074524,2025-05-21T00:00:00,0,0.0039855791255831718,validation,legitimate,none
EX_000088343,TX_000075464,2025-05-22T19:34:38,0,0.0048172655515372753,validation,legitimate,none
EX_000088360,TX_000068612,2025-05-09T22:44:13,0,0.00039781222585588694,validation,legitimate,none
EX_000088361,TX_000069510,2025-05-11T16:59:52,0,0.0098028071224689484,validation,legitimate,none
EX_000088362,TX_000071743,2025-05-15T19:44:41,0,0.014354783110320568,validation,legitimate,none
EX_000088363,TX_000074379,2025-05-20T17:47:00,0,0.00039830649620853364,validation,legitimate,none
EX_000088364,TX_000075014,2025-05-22T01:08:48,0,0.0051039229147136211,validation,legitimate,none
EX_000088365,TX_000076732,2025-05-25T11:51:15,0,0.00076884223381057382,validation,legitimate,none
EX_000088366,TX_000077663,2025-05-26T21:50:25,0,0.0011167326010763645,validation,legitimate,none
EX_000088367,TX_000077694,2025-05-26T23:47:30,0,0.0034279923420399427,validation,legitimate,none
EX_000088368,TX_000080732,2025-06-01T18:42:24,0,0.054580193012952805,validation,legitimate,none
EX_000088393,TX_000067165,2025-05-07T12:52:37,0,0.00052338140085339546,validation,legitimate,none
EX_000088394,TX_000071955,2025-05-16T10:44:01,0,3.2636819469189504e-06,validation,legitimate,none
EX_000088395,TX_000075731,2025-05-23T13:26:03,0,1.45427575262147e-05,validation,legitimate,none
EX_000088396,TX_000079039,2025-05-29T16:33:16,0,0.00053560821106657386,validation,legitimate,none
EX_000088397,TX_000080157,2025-05-31T18:20:26,0,7.5424773058330175e-06,validation,legitimate,none
EX_000088429,TX_000069607,2025-05-11T20:03:19,0,0.068125329911708832,validation,legitimate,none
EX_000088430,TX_000069969,2025-05-12T15:31:52,0,0.0013043493963778019,validation,legitimate,none
EX_000088431,TX_000071844,2025-05-15T23:35:49,0,0.0021601121407002211,validation,legitimate,none
EX_000088432,TX_000075178,2025-05-22T12:17:09,0,0.010149167850613594,validation,legitimate,none
EX_000088433,TX_000076489,2025-05-24T19:00:08,0,0.0010048766853287816,validation,legitimate,none
EX_000088434,TX_000077157,2025-05-26T05:03:56,0,0.00011319184704916552,validation,legitimate,none
