example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000076781,TX_000090225,2025-06-19T14:49:19,0,0.00011514454672578722,0.8253989815711975,0,legitimate,none,12
EX_000076782,TX_000092268,2025-06-23T11:10:39,0,0.00983310118317604,0.8253989815711975,0,legitimate,none,12
EX_000076783,TX_000095069,2025-06-28T16:46:23,0,0.000174871674971655,0.8253989815711975,0,legitimate,none,12
EX_000076806,TX_000082133,2025-06-04T13:27:39,0,0.006994516123086214,0.8253989815711975,0,legitimate,none,12
EX_000076807,TX_000082215,2025-06-04T15:13:53,0,0.008156754076480865,0.8253989815711975,0,legitimate,none,12
EX_000076808,TX_000084463,2025-06-08T19:36:41,0,0.0003524308849591762,0.8253989815711975,0,legitimate,none,12
EX_000076809,TX_000084739,2025-06-09T13:22:09,0,0.30611273646354675,0.8253989815711975,0,legitimate,none,12
EX_000076810,TX_000088415,2025-06-16T11:06:23,0,0.0024923672899603844,0.8253989815711975,0,legitimate,none,12
EX_000076811,TX_000088419,2025-06-16T11:12:42,0,0.002047571586444974,0.8253989815711975,0,legitimate,none,12
EX_000076812,TX_000092294,2025-06-23T12:03:40,0,0.00042082503205165267,0.8253989815711975,0,legitimate,none,12
EX_000076825,TX_000084495,2025-06-08T20:41:28,0,0.001961193047463894,0.8253989815711975,0,legitimate,none,12
EX_000076826,TX_000086118,2025-06-11T21:46:25,0,4.576569335767999e-05,0.8253989815711975,0,legitimate,none,12
EX_000076827,TX_000091023,2025-06-21T00:13:32,0,0.0007756419363431633,0.8253989815711975,0,legitimate,none,12
EX_000076852,TX_000082749,2025-06-05T15:48:48,0,0.048595257103443146,0.8253989815711975,0,legitimate,none,12
EX_000076853,TX_000083415,2025-06-06T19:06:34,0,0.03752405568957329,0.8253989815711975,0,legitimate,none,12
EX_000076854,TX_000087982,2025-06-15T14:28:59,0,0.00037299824180081487,0.8253989815711975,0,legitimate,none,12
EX_000076855,TX_000089494,2025-06-18T05:05:37,0,0.004712405148893595,0.8253989815711975,0,legitimate,none,12
EX_000076856,TX_000094098,2025-06-26T18:41:10,0,0.001067540142685175,0.8253989815711975,0,legitimate,none,12
EX_000076886,TX_000083998,2025-06-07T22:00:25,0,0.003659246489405632,0.8253989815711975,0,legitimate,none,12
EX_000076887,TX_000084409,2025-06-08T18:13:18,0,0.0008745401282794774,0.8253989815711975,0,legitimate,none,12
EX_000076888,TX_000087207,2025-06-14T04:10:39,0,0.006313481833785772,0.8253989815711975,0,legitimate,none,12
EX_000076889,TX_000089284,2025-06-17T18:12:58,0,0.015463372692465782,0.8253989815711975,0,legitimate,none,12
EX_000076890,TX_000090944,2025-06-20T20:12:27,0,0.0038684888277202845,0.8253989815711975,0,legitimate,none,12
EX_000076939,TX_000085969,2025-06-11T16:46:57,0,0.00033873278880491853,0.8253989815711975,0,legitimate,none,12
EX_000076940,TX_000089490,2025-06-18T04:05:33,0,0.011843746528029442,0.8253989815711975,0,legitimate,none,12
EX_000076941,TX_000089787,2025-06-18T16:55:48,0,0.7910235524177551,0.8253989815711975,0,legitimate,none,12
EX_000076942,TX_000091317,2025-06-21T15:49:53,0,0.005217690020799637,0.8253989815711975,0,legitimate,none,12
EX_000076943,TX_000091926,2025-06-22T16:59:36,0,0.007377377711236477,0.8253989815711975,0,legitimate,none,12
EX_000076944,TX_000092570,2025-06-23T20:06:10,0,0.0005257364246062934,0.8253989815711975,0,legitimate,none,12
EX_000076980,TX_000081435,2025-06-03T07:39:12,0,0.0011482062982395291,0.8253989815711975,0,legitimate,none,12
EX_000076981,TX_000081621,2025-06-03T14:32:56,0,0.019815463572740555,0.8253989815711975,0,legitimate,none,12
EX_000076982,TX_000082510,2025-06-05T07:47:54,0,0.01638762280344963,0.8253989815711975,0,legitimate,none,12
EX_000076983,TX_000084656,2025-06-09T10:09:12,0,0.00019058080215472728,0.8253989815711975,0,legitimate,none,12
EX_000076984,TX_000088311,2025-06-16T04:26:31,0,0.026012009009718895,0.8253989815711975,0,legitimate,none,12
EX_000076985,TX_000089572,2025-06-18T10:56:02,0,0.000876322272233665,0.8253989815711975,0,legitimate,none,12
EX_000076986,TX_000090570,2025-06-20T09:20:42,0,0.01431674137711525,0.8253989815711975,0,legitimate,none,12
EX_000076987,TX_000091332,2025-06-21T16:08:07,0,0.001017297967337072,0.8253989815711975,0,legitimate,none,12
EX_000076988,TX_000094794,2025-06-28T08:21:00,0,0.0028914129361510277,0.8253989815711975,0,legitimate,none,12
EX_000076989,TX_000095087,2025-06-28T17:13:29,0,0.3914799690246582,0.8253989815711975,0,legitimate,none,12
EX_000077010,TX_000087474,2025-06-14T15:41:26,0,0.09233997762203217,0.8253989815711975,0,legitimate,none,12
EX_000077011,TX_000091165,2025-06-21T11:53:53,0,0.0029493479523807764,0.8253989815711975,0,legitimate,none,12
EX_000077012,TX_000093762,2025-06-26T07:54:01,0,0.0015561708714812994,0.8253989815711975,0,legitimate,none,12
EX_000077043,TX_000082046,2025-06-04T10:53:46,0,0.016373032703995705,0.8253989815711975,0,legitimate,none,12
EX_000077044,TX_000083674,2025-06-07T12:41:08,0,0.006885407958179712,0.8253989815711975,0,legitimate,none,12
EX_000077045,TX_000085410,2025-06-10T16:40:13,0,0.00027492790832184255,0.8253989815711975,0,legitimate,none,12
EX_000077046,TX_000085978,2025-06-11T17:02:14,0,0.04159940406680107,0.8253989815711975,0,legitimate,none,12
EX_000077047,TX_000093470,2025-06-25T16:07:35,0,0.11577842384576797,0.8253989815711975,0,legitimate,none,12
EX_000077048,TX_000094401,2025-06-27T12:50:45,0,0.4041140079498291,0.8253989815711975,0,legitimate,none,12
EX_000077074,TX_000082168,2025-06-04T14:16:43,0,0.00045802071690559387,0.8253989815711975,0,legitimate,none,12
EX_000077075,TX_000085128,2025-06-10T08:26:49,0,0.04281814023852348,0.8253989815711975,0,legitimate,none,12
EX_000077076,TX_000091671,2025-06-22T09:31:33,0,0.00017397258488927037,0.8253989815711975,0,legitimate,none,12
EX_000077077,TX_000092188,2025-06-23T06:36:08,0,8.71874945005402e-05,0.8253989815711975,0,legitimate,none,12
EX_000077078,TX_000093843,2025-06-26T11:49:10,0,0.0034460187889635563,0.8253989815711975,0,legitimate,none,12
EX_000077100,TX_000087335,2025-06-14T12:29:35,0,0.022557895630598068,0.8253989815711975,0,legitimate,none,12
EX_000077101,TX_000091971,2025-06-22T17:48:49,0,1.046349552780157e-05,0.8253989815711975,0,legitimate,none,12
EX_000077102,TX_000093136,2025-06-24T22:16:16,0,0.00024402659619227052,0.8253989815711975,0,legitimate,none,12
EX_000077103,TX_000094066,2025-06-26T17:35:23,0,0.006165157537907362,0.8253989815711975,0,legitimate,none,12
EX_000077104,TX_000094077,2025-06-26T17:53:31,0,0.0008753008441999555,0.8253989815711975,0,legitimate,none,12
EX_000077132,TX_000082372,2025-06-04T20:09:32,0,0.004416247829794884,0.8253989815711975,0,legitimate,none,12
EX_000077133,TX_000083621,2025-06-07T10:35:01,0,0.00015144256758503616,0.8253989815711975,0,legitimate,none,12
EX_000077134,TX_000085991,2025-06-11T17:13:03,0,0.2196447253227234,0.8253989815711975,0,legitimate,none,12
EX_000077135,TX_000088411,2025-06-16T11:03:47,0,0.008931114338338375,0.8253989815711975,0,legitimate,none,12
EX_000077136,TX_000090529,2025-06-20T07:19:50,0,0.23161934316158295,0.8253989815711975,0,legitimate,none,12
EX_000077160,TX_000085314,2025-06-10T14:34:07,0,0.028549764305353165,0.8253989815711975,0,legitimate,none,12
EX_000077161,TX_000088101,2025-06-15T17:29:10,0,0.00028156579355709255,0.8253989815711975,0,legitimate,none,12
EX_000077162,TX_000094318,2025-06-27T09:42:45,0,0.0003445010806899518,0.8253989815711975,0,legitimate,none,12
EX_000077192,TX_000081787,2025-06-03T18:48:21,0,0.0038586047012358904,0.8253989815711975,0,legitimate,none,12
EX_000077193,TX_000082079,2025-06-04T11:50:14,0,0.12503348290920258,0.8253989815711975,0,legitimate,none,12
EX_000077194,TX_000084256,2025-06-08T14:42:34,0,0.9595654010772705,0.8253989815711975,1,legitimate,none,12
EX_000077195,TX_000088152,2025-06-15T18:50:26,0,0.1733652651309967,0.8253989815711975,0,legitimate,none,12
EX_000077196,TX_000089137,2025-06-17T14:41:14,0,0.016956528648734093,0.8253989815711975,0,legitimate,none,12
EX_000077197,TX_000092418,2025-06-23T15:43:06,0,0.0009473004029132426,0.8253989815711975,0,legitimate,none,12
EX_000077228,TX_000082926,2025-06-05T20:27:09,0,0.005614680238068104,0.8253989815711975,0,legitimate,none,12
EX_000077229,TX_000086854,2025-06-13T13:52:31,0,0.036153532564640045,0.8253989815711975,0,legitimate,none,12
EX_000077230,TX_000089464,2025-06-18T01:43:20,0,0.0068598040379583836,0.8253989815711975,0,legitimate,none,12
EX_000077231,TX_000089473,2025-06-18T02:23:55,0,0.018408091738820076,0.8253989815711975,0,legitimate,none,12
EX_000077232,TX_000090961,2025-06-20T20:53:56,0,0.2015434056520462,0.8253989815711975,0,legitimate,none,12
EX_000077233,TX_000094545,2025-06-27T16:45:19,0,0.003001126693561673,0.8253989815711975,0,legitimate,none,12
EX_000077257,TX_000083566,2025-06-07T06:05:32,0,8.542915020370856e-05,0.8253989815711975,0,legitimate,none,12
EX_000077258,TX_000085005,2025-06-09T20:33:35,0,0.8659777045249939,0.8253989815711975,1,legitimate,none,12
EX_000077259,TX_000087464,2025-06-14T15:29:57,0,0.0007505452958866954,0.8253989815711975,0,legitimate,none,12
EX_000077260,TX_000088773,2025-06-16T20:36:49,0,0.003611413761973381,0.8253989815711975,0,legitimate,none,12
EX_000077261,TX_000089233,2025-06-17T17:02:17,0,0.015636160969734192,0.8253989815711975,0,legitimate,none,12
EX_000077262,TX_000090582,2025-06-20T09:58:10,0,0.00808920618146658,0.8253989815711975,0,legitimate,none,12
EX_000077263,TX_000093161,2025-06-24T23:34:01,0,0.006129258777946234,0.8253989815711975,0,legitimate,none,12
EX_000077264,TX_000093726,2025-06-26T03:31:41,0,0.008395441807806492,0.8253989815711975,0,legitimate,none,12
EX_000077300,TX_000085632,2025-06-11T01:22:25,0,0.36618950963020325,0.8253989815711975,0,legitimate,none,12
EX_000077301,TX_000085643,2025-06-11T03:23:30,0,0.24425062537193298,0.8253989815711975,0,legitimate,none,12
EX_000077302,TX_000090060,2025-06-19T10:12:01,0,0.00018066751363221556,0.8253989815711975,0,legitimate,none,12
EX_000077303,TX_000091235,2025-06-21T13:52:24,0,0.18615829944610596,0.8253989815711975,0,legitimate,none,12
EX_000077304,TX_000093746,2025-06-26T06:23:26,0,0.0006853094673715532,0.8253989815711975,0,legitimate,none,12
EX_000077305,TX_000095391,2025-06-29T11:59:51,0,0.04674523323774338,0.8253989815711975,0,legitimate,none,12
EX_000077306,TX_000095458,2025-06-29T13:57:38,0,0.012850270606577396,0.8253989815711975,0,legitimate,none,12
EX_000077330,TX_000090260,2025-06-19T15:29:38,0,0.5075075626373291,0.8253989815711975,0,legitimate,none,12
EX_000077331,TX_000091530,2025-06-21T21:18:05,0,0.003143609967082739,0.8253989815711975,0,legitimate,none,12
EX_000077332,TX_000092122,2025-06-22T23:03:10,0,0.0005634059780277312,0.8253989815711975,0,legitimate,none,12
EX_000077333,TX_000092482,2025-06-23T17:40:47,0,0.00013900942576583475,0.8253989815711975,0,legitimate,none,12
EX_000077334,TX_000092498,2025-06-23T17:59:04,0,0.00016562324890401214,0.8253989815711975,0,legitimate,none,12
EX_000077335,TX_000094134,2025-06-26T19:39:03,0,0.0046828025951981544,0.8253989815711975,0,legitimate,none,12
EX_000077359,TX_000090025,2025-06-19T08:03:31,0,7.417010783683509e-05,0.8253989815711975,0,legitimate,none,12
EX_000077379,TX_000081521,2025-06-03T12:12:25,0,0.003856193507090211,0.8253989815711975,0,legitimate,none,12
EX_000077380,TX_000082700,2025-06-05T14:38:47,0,0.0009093509870581329,0.8253989815711975,0,legitimate,none,12
EX_000077381,TX_000083328,2025-06-06T16:59:26,0,0.0017664008773863316,0.8253989815711975,0,legitimate,none,12
EX_000077382,TX_000089004,2025-06-17T11:35:57,0,0.0012881848961114883,0.8253989815711975,0,legitimate,none,12
EX_000077383,TX_000092075,2025-06-22T20:46:55,0,0.00024753264733590186,0.8253989815711975,0,legitimate,none,12
EX_000077384,TX_000094150,2025-06-26T20:12:54,0,0.21653912961483002,0.8253989815711975,0,legitimate,none,12
EX_000077427,TX_000082300,2025-06-04T18:02:06,0,0.001688343589194119,0.8253989815711975,0,legitimate,none,12
EX_000077428,TX_000082815,2025-06-05T17:22:09,0,0.013575851917266846,0.8253989815711975,0,legitimate,none,12
EX_000077429,TX_000084235,2025-06-08T14:13:47,0,0.007178645581007004,0.8253989815711975,0,legitimate,none,12
EX_000077430,TX_000085299,2025-06-10T14:15:08,0,0.008208341896533966,0.8253989815711975,0,legitimate,none,12
EX_000077431,TX_000091999,2025-06-22T18:19:29,0,0.0016204349230974913,0.8253989815711975,0,legitimate,none,12
EX_000077432,TX_000092116,2025-06-22T22:47:39,0,0.008004043251276016,0.8253989815711975,0,legitimate,none,12
EX_000077433,TX_000093195,2025-06-25T03:09:31,0,0.8362418413162231,0.8253989815711975,1,legitimate,none,12
EX_000077434,TX_000093196,2025-06-25T03:26:58,0,0.2989127039909363,0.8253989815711975,0,legitimate,none,12
EX_000077464,TX_000081505,2025-06-03T11:46:33,0,7.023316720733419e-05,0.8253989815711975,0,legitimate,none,12
EX_000077465,TX_000089462,2025-06-18T01:39:37,0,0.00019463137141428888,0.8253989815711975,0,legitimate,none,12
EX_000077490,TX_000083515,2025-06-06T23:31:05,0,0.005448502022773027,0.8253989815711975,0,legitimate,none,12
EX_000077491,TX_000084305,2025-06-08T15:49:28,0,0.003080404596403241,0.8253989815711975,0,legitimate,none,12
EX_000077492,TX_000084470,2025-06-08T19:45:58,0,0.00043431614176370203,0.8253989815711975,0,legitimate,none,12
EX_000077493,TX_000088015,2025-06-15T15:32:29,0,0.0024044800084084272,0.8253989815711975,0,legitimate,none,12
EX_000077494,TX_000094814,2025-06-28T09:23:35,0,0.002166011370718479,0.8253989815711975,0,legitimate,none,12
EX_000077526,TX_000083228,2025-06-06T14:51:08,0,0.00045945303281769156,0.8253989815711975,0,legitimate,none,12
EX_000077527,TX_000084834,2025-06-09T15:37:08,0,0.00020713046251330525,0.8253989815711975,0,legitimate,none,12
EX_000077528,TX_000094100,2025-06-26T18:44:04,0,0.001954437931999564,0.8253989815711975,0,legitimate,none,12
EX_000077529,TX_000095085,2025-06-28T17:08:24,0,0.0038705472834408283,0.8253989815711975,0,legitimate,none,12
EX_000077559,TX_000086941,2025-06-13T16:04:10,0,0.03537982329726219,0.8253989815711975,0,legitimate,none,12
EX_000077560,TX_000087691,2025-06-14T21:28:17,0,0.011820715852081776,0.8253989815711975,0,legitimate,none,12
EX_000077561,TX_000088536,2025-06-16T14:27:45,0,0.002297840779647231,0.8253989815711975,0,legitimate,none,12
EX_000077562,TX_000089032,2025-06-17T12:18:55,0,0.016165245324373245,0.8253989815711975,0,legitimate,none,12
EX_000077563,TX_000089704,2025-06-18T14:46:12,0,0.008125380612909794,0.8253989815711975,0,legitimate,none,12
EX_000077564,TX_000089956,2025-06-18T23:02:45,0,0.7818910479545593,0.8253989815711975,0,legitimate,none,12
EX_000077565,TX_000091790,2025-06-22T13:57:34,0,0.12498611211776733,0.8253989815711975,0,legitimate,none,12
EX_000077566,TX_000092634,2025-06-23T23:45:21,0,0.008210139349102974,0.8253989815711975,0,legitimate,none,12
EX_000077567,TX_000093727,2025-06-26T03:42:54,0,0.003660616697743535,0.8253989815711975,0,legitimate,none,12
EX_000077568,TX_000094153,2025-06-26T20:22:00,0,0.00029647108749486506,0.8253989815711975,0,legitimate,none,12
EX_000077596,TX_000085313,2025-06-10T14:32:55,0,0.9128918647766113,0.8253989815711975,1,legitimate,none,12
EX_000077597,TX_000087801,2025-06-15T07:29:57,0,0.00031428749207407236,0.8253989815711975,0,legitimate,none,12
EX_000077620,TX_000081695,2025-06-03T16:15:22,0,0.010363847017288208,0.8253989815711975,0,legitimate,none,12
EX_000077621,TX_000083429,2025-06-06T19:49:08,0,0.00749880401417613,0.8253989815711975,0,legitimate,none,12
EX_000077622,TX_000083938,2025-06-07T19:34:09,0,0.00033499064738862216,0.8253989815711975,0,legitimate,none,12
EX_000077623,TX_000084031,2025-06-08T00:00:00,0,0.001898125628940761,0.8253989815711975,0,legitimate,none,12
EX_000077624,TX_000089135,2025-06-17T14:40:13,1,0.0043045287020504475,0.8253989815711975,0,amount_anomaly,none,12
EX_000077625,TX_000090244,2025-06-19T15:09:04,0,0.00033510083449073136,0.8253989815711975,0,legitimate,none,12
EX_000077626,TX_000095746,2025-06-29T22:23:39,0,8.159368007909507e-05,0.8253989815711975,0,legitimate,none,12
EX_000077676,TX_000084081,2025-06-08T08:11:19,0,0.04198452830314636,0.8253989815711975,0,legitimate,none,12
EX_000077677,TX_000087650,2025-06-14T19:39:21,0,0.0004443200014065951,0.8253989815711975,0,legitimate,none,12
EX_000077678,TX_000093230,2025-06-25T07:56:33,0,0.06790944188833237,0.8253989815711975,0,legitimate,none,12
EX_000077679,TX_000093869,2025-06-26T12:50:04,0,0.023319976404309273,0.8253989815711975,0,legitimate,none,12
EX_000077698,TX_000082311,2025-06-04T18:18:26,0,0.0002478699025232345,0.8253989815711975,0,legitimate,none,12
EX_000077699,TX_000084663,2025-06-09T10:34:10,0,0.00011982482828898355,0.8253989815711975,0,legitimate,none,12
EX_000077700,TX_000089084,2025-06-17T13:44:38,0,0.007877041585743427,0.8253989815711975,0,legitimate,none,12
EX_000077701,TX_000089653,2025-06-18T13:19:08,0,0.8750486969947815,0.8253989815711975,1,legitimate,none,12
EX_000077702,TX_000094587,2025-06-27T17:48:15,0,0.0001765090273693204,0.8253989815711975,0,legitimate,none,12
EX_000077733,TX_000085531,2025-06-10T19:45:30,0,0.0024608124513179064,0.8253989815711975,0,legitimate,none,12
EX_000077734,TX_000085959,2025-06-11T16:32:10,0,0.0005028622690588236,0.8253989815711975,0,legitimate,none,12
EX_000077735,TX_000086469,2025-06-12T17:19:50,0,0.016962094232439995,0.8253989815711975,0,legitimate,none,12
EX_000077736,TX_000087117,2025-06-13T20:23:41,0,0.031002962961792946,0.8253989815711975,0,legitimate,none,12
EX_000077737,TX_000088083,2025-06-15T17:06:14,0,0.012437541969120502,0.8253989815711975,0,legitimate,none,12
EX_000077738,TX_000089709,2025-06-18T14:55:19,0,0.0067166839726269245,0.8253989815711975,0,legitimate,none,12
EX_000077739,TX_000092385,2025-06-23T15:06:07,0,0.004877752624452114,0.8253989815711975,0,legitimate,none,12
EX_000077740,TX_000094973,2025-06-28T14:22:00,0,0.006156188435852528,0.8253989815711975,0,legitimate,none,12
EX_000077741,TX_000095237,2025-06-28T23:10:22,0,0.0015862800646573305,0.8253989815711975,0,legitimate,none,12
EX_000077742,TX_000095764,2025-06-29T23:52:44,0,0.006402471102774143,0.8253989815711975,0,legitimate,none,12
EX_000077777,TX_000081583,2025-06-03T13:53:54,0,0.001949107157997787,0.8253989815711975,0,legitimate,none,12
EX_000077778,TX_000095027,2025-06-28T15:43:53,0,0.0059438832104206085,0.8253989815711975,0,legitimate,none,12
EX_000077813,TX_000082068,2025-06-04T11:35:34,0,0.04006341099739075,0.8253989815711975,0,legitimate,none,12
EX_000077814,TX_000083185,2025-06-06T13:38:23,0,0.00013761132140643895,0.8253989815711975,0,legitimate,none,12
EX_000077815,TX_000083732,2025-06-07T14:08:04,0,0.00011340143828419968,0.8253989815711975,0,legitimate,none,12
EX_000077816,TX_000083920,2025-06-07T19:12:24,0,0.00023683298786636442,0.8253989815711975,0,legitimate,none,12
EX_000077817,TX_000084299,2025-06-08T15:41:34,0,0.019575482234358788,0.8253989815711975,0,legitimate,none,12
EX_000077818,TX_000084468,2025-06-08T19:44:51,0,0.13057105243206024,0.8253989815711975,0,legitimate,none,12
EX_000077819,TX_000090579,2025-06-20T09:50:40,0,0.007581132929772139,0.8253989815711975,0,legitimate,none,12
EX_000077860,TX_000092833,2025-06-24T13:24:10,0,0.011529377661645412,0.8253989815711975,0,legitimate,none,12
EX_000077895,TX_000085324,2025-06-10T14:55:09,0,0.010700762271881104,0.8253989815711975,0,legitimate,none,12
EX_000077896,TX_000090738,2025-06-20T14:56:35,0,0.0002219716552644968,0.8253989815711975,0,legitimate,none,12
