example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000086688,TX_000078366,2025-05-28T12:30:29,0,0.0012839167061148417,validation,legitimate,none
EX_000086705,TX_000067231,2025-05-07T14:31:53,0,0.0001497021590778355,validation,legitimate,none
EX_000086706,TX_000067398,2025-05-07T18:58:08,0,0.00033127171157890122,validation,legitimate,none
EX_000086707,TX_000069406,2025-05-11T14:37:30,0,0.00031718688871043771,validation,legitimate,none
EX_000086708,TX_000075266,2025-05-22T14:39:16,0,9.5959741195776651e-05,validation,legitimate,none
EX_000086744,TX_000071541,2025-05-15T14:43:30,0,0.00069518626723864059,validation,legitimate,none
EX_000086745,TX_000073948,2025-05-19T21:03:44,0,0.00017650839782565585,validation,legitimate,none
EX_000086746,TX_000076633,2025-05-25T06:09:41,0,0.00049028688827869879,validation,legitimate,none
EX_000086747,TX_000080176,2025-05-31T18:50:50,0,2.0354030010909209e-05,validation,legitimate,none
EX_000086779,TX_000071678,2025-05-15T18:06:32,0,3.2308620808878415e-05,validation,legitimate,none
EX_000086780,TX_000073127,2025-05-18T13:54:00,0,0.34246824618876148,validation,legitimate,none
EX_000086781,TX_000076953,2025-05-25T17:42:05,0,0.00017614344032417444,validation,legitimate,none
EX_000086782,TX_000077917,2025-05-27T14:24:30,0,1.154869907549251e-05,validation,legitimate,none
EX_000086802,TX_000068288,2025-05-09T12:45:11,0,0.00029153142922504584,validation,legitimate,none
EX_000086803,TX_000069291,2025-05-11T11:39:03,0,0.00017805758685189086,validation,legitimate,none
EX_000086833,TX_000067164,2025-05-07T12:51:34,0,8.5108074614331182e-06,validation,legitimate,none
EX_000086834,TX_000072512,2025-05-17T10:28:03,0,4.3433257166289839e-05,validation,legitimate,none
EX_000086835,TX_000072882,2025-05-17T22:20:56,0,2.1469634604176829e-05,validation,legitimate,none
EX_000086836,TX_000075927,2025-05-23T18:19:28,0,3.270519428100647e-05,validation,legitimate,none
EX_000086837,TX_000077771,2025-05-27T09:10:50,0,8.9355329250116782e-05,validation,legitimate,none
EX_000086838,TX_000078167,2025-05-27T22:14:02,0,1.5369469900082283e-05,validation,legitimate,none
EX_000086839,TX_000079120,2025-05-29T18:50:02,0,4.4380109924120579e-05,validation,legitimate,none
EX_000086840,TX_000080851,2025-06-02T01:56:20,0,6.0218028345543427e-05,validation,legitimate,none
EX_000086841,TX_000081277,2025-06-02T19:19:49,0,0.0030651758577002184,validation,legitimate,none
EX_000086864,TX_000068514,2025-05-09T18:43:56,0,0.00067448413522717076,validation,legitimate,none
EX_000086865,TX_000073281,2025-05-18T17:29:48,0,0.00015012664770870781,validation,legitimate,none
EX_000086866,TX_000074088,2025-05-20T09:35:29,0,4.5075615506497107e-05,validation,legitimate,none
EX_000086898,TX_000071608,2025-05-15T16:15:54,0,0.00019354142215609937,validation,legitimate,none
EX_000086899,TX_000072266,2025-05-16T18:16:50,0,0.00011439017312080793,validation,legitimate,none
EX_000086900,TX_000073799,2025-05-19T16:28:04,0,8.6743892131368162e-05,validation,legitimate,none
EX_000086901,TX_000075955,2025-05-23T19:11:13,0,8.8945021910248677e-05,validation,legitimate,none
EX_000086902,TX_000079175,2025-05-29T20:28:47,0,0.0089946671411530281,validation,legitimate,none
EX_000086903,TX_000079667,2025-05-30T19:22:36,0,8.7018748108926528e-06,validation,legitimate,none
EX_000086929,TX_000068196,2025-05-09T10:12:22,0,0.00040006942768322653,validation,legitimate,none
EX_000086930,TX_000068700,2025-05-10T08:35:30,0,3.1927192361067207e-05,validation,legitimate,none
EX_000086931,TX_000072986,2025-05-18T09:01:59,0,0.012238453161899516,validation,legitimate,none
EX_000086932,TX_000077892,2025-05-27T13:47:19,0,0.00050821343410297772,validation,legitimate,none
EX_000086952,TX_000070669,2025-05-13T19:42:11,0,0.00023380002844778906,validation,legitimate,none
EX_000086953,TX_000073999,2025-05-19T23:40:40,0,0.00038990332363735616,validation,legitimate,none
EX_000086954,TX_000075333,2025-05-22T16:08:34,0,3.3443359939590772e-05,validation,legitimate,none
EX_000086955,TX_000076006,2025-05-23T20:58:33,0,0.00026161958787109511,validation,legitimate,none
EX_000086956,TX_000077075,2025-05-25T21:27:16,0,8.7652651042398683e-05,validation,legitimate,none
EX_000086957,TX_000077630,2025-05-26T20:21:45,0,5.3843831078543596e-05,validation,legitimate,none
EX_000086972,TX_000079018,2025-05-29T15:52:46,0,0.0012174996004003359,validation,legitimate,none
EX_000086973,TX_000079902,2025-05-31T11:48:52,0,0.00074677603591855556,validation,legitimate,none
EX_000086974,TX_000080360,2025-06-01T06:56:29,1,0.98017128339483783,validation,testing_cashout,none
EX_000086975,TX_000080363,2025-06-01T07:05:29,1,0.96591656890572153,validation,testing_cashout,none
EX_000086976,TX_000080365,2025-06-01T07:11:29,1,0.91802797700674843,validation,testing_cashout,none
EX_000086977,TX_000080367,2025-06-01T07:19:29,1,0.89172889927169285,validation,testing_cashout,none
EX_000086978,TX_000080368,2025-06-01T07:26:29,1,0.99605528778864183,validation,testing_cashout,none
EX_000086979,TX_000080372,2025-06-01T07:39:29,1,0.98647560206114804,validation,testing_cashout,none
EX_000086980,TX_000080395,2025-06-01T09:12:11,0,0.0013695776253228049,validation,legitimate,none
EX_000087008,TX_000067368,2025-05-07T18:01:04,0,0.3839027524689948,validation,legitimate,none
EX_000087009,TX_000069160,2025-05-11T00:23:28,0,8.1658817781123956e-05,validation,legitimate,none
EX_000087010,TX_000070523,2025-05-13T16:04:32,0,0.0012421561787460248,validation,legitimate,none
EX_000087011,TX_000072846,2025-05-17T20:45:19,0,0.00011641656170828679,validation,legitimate,none
EX_000087012,TX_000073497,2025-05-19T03:55:08,0,0.00015298735212588836,validation,legitimate,none
EX_000087013,TX_000076734,2025-05-25T11:55:46,0,0.00068787404338427924,validation,legitimate,none
EX_000087014,TX_000076885,2025-05-25T15:55:38,0,5.9607338689614691e-05,validation,legitimate,none
EX_000087015,TX_000079132,2025-05-29T19:04:04,0,5.5051302468523865e-05,validation,legitimate,none
EX_000087051,TX_000072038,2025-05-16T13:14:17,0,0.052418371285291997,validation,legitimate,none
EX_000087052,TX_000078618,2025-05-28T19:26:30,0,2.4881516817739617e-05,validation,legitimate,none
EX_000087053,TX_000079314,2025-05-30T09:47:18,0,6.9403769211138564e-05,validation,legitimate,none
EX_000087054,TX_000080774,2025-06-01T20:14:35,0,6.9152285794286985e-06,validation,legitimate,none
EX_000087090,TX_000067262,2025-05-07T15:38:41,0,0.00022839344913173001,validation,legitimate,none
EX_000087091,TX_000069820,2025-05-12T11:58:37,0,0.00017060402179484992,validation,legitimate,none
EX_000087092,TX_000071196,2025-05-14T19:27:44,0,0.00026701539844765053,validation,legitimate,none
EX_000087093,TX_000073338,2025-05-18T18:39:33,0,9.2534924023081078e-05,validation,legitimate,none
EX_000087094,TX_000073394,2025-05-18T19:59:43,0,0.00013016141593288281,validation,legitimate,none
EX_000087095,TX_000077249,2025-05-26T11:17:03,0,0.00021334796107440825,validation,legitimate,none
EX_000087096,TX_000078685,2025-05-28T21:54:29,0,6.7331857410782303e-05,validation,legitimate,none
EX_000087097,TX_000078712,2025-05-28T23:35:38,0,0.00013406302750944217,validation,legitimate,none
EX_000087122,TX_000067131,2025-05-07T12:08:23,0,0.00010678584190059012,validation,legitimate,none
EX_000087123,TX_000071087,2025-05-14T16:08:48,0,3.661226203225279e-05,validation,legitimate,none
EX_000087124,TX_000071667,2025-05-15T17:49:14,0,2.2966253903661225e-05,validation,legitimate,none
EX_000087125,TX_000081093,2025-06-02T14:55:57,0,4.6202596936178841e-05,validation,legitimate,none
EX_000087154,TX_000070614,2025-05-13T18:24:06,0,7.1431119111376918e-05,validation,legitimate,none
EX_000087155,TX_000072182,2025-05-16T16:18:33,0,7.5844861377620111e-05,validation,legitimate,none
EX_000087156,TX_000074192,2025-05-20T13:22:21,0,0.00019715411530446474,validation,legitimate,none
EX_000087157,TX_000074439,2025-05-20T19:43:15,0,0.00019206313689586638,validation,legitimate,none
EX_000087158,TX_000076822,2025-05-25T14:15:29,0,0.0002362493719989424,validation,legitimate,none
EX_000087159,TX_000080272,2025-05-31T21:27:44,0,9.2611910997601193e-05,validation,legitimate,none
EX_000087189,TX_000067122,2025-05-07T11:50:34,0,8.9276766929322475e-05,validation,legitimate,none
EX_000087190,TX_000068988,2025-05-10T17:28:11,0,0.00054780896424639377,validation,legitimate,none
EX_000087191,TX_000071896,2025-05-16T06:53:37,0,3.3160830835480731e-05,validation,legitimate,none
EX_000087192,TX_000073593,2025-05-19T11:24:03,0,0.00021429230151507282,validation,legitimate,none
EX_000087193,TX_000074331,2025-05-20T16:45:32,0,2.4905035294118867e-05,validation,legitimate,none
EX_000087194,TX_000074773,2025-05-21T15:11:39,0,0.00024977709419685454,validation,legitimate,none
EX_000087195,TX_000075604,2025-05-23T05:08:05,0,2.5743449141699585e-05,validation,legitimate,none
EX_000087196,TX_000076199,2025-05-24T12:20:53,0,0.00016813262014146193,validation,legitimate,none
EX_000087197,TX_000079363,2025-05-30T11:28:51,0,3.3665981363796694e-05,validation,legitimate,none
EX_000087233,TX_000068227,2025-05-09T11:21:23,0,0.00034715331168264188,validation,legitimate,none
EX_000087234,TX_000074117,2025-05-20T10:55:11,0,7.1577292104640602e-05,validation,legitimate,none
EX_000087235,TX_000076106,2025-05-24T08:00:05,0,1.7474307215910876e-05,validation,legitimate,none
EX_000087236,TX_000076777,2025-05-25T13:13:09,0,6.7445425818206246e-05,validation,legitimate,none
EX_000087237,TX_000077838,2025-05-27T12:07:10,0,0.00028455350217633252,validation,legitimate,none
EX_000087258,TX_000072156,2025-05-16T15:41:55,0,0.00013451607257693139,validation,legitimate,none
EX_000087259,TX_000074253,2025-05-20T14:58:55,0,0.27145281869325355,validation,legitimate,legitimate_large_purchase
EX_000087260,TX_000074797,2025-05-21T15:34:36,0,0.00012980198292966694,validation,legitimate,none
EX_000087261,TX_000076499,2025-05-24T19:15:58,0,2.8643121741419588e-05,validation,legitimate,none
EX_000087262,TX_000077000,2025-05-25T18:52:29,0,9.3771519528609783e-05,validation,legitimate,none
EX_000087263,TX_000078637,2025-05-28T20:01:00,0,0.00010983680904103425,validation,legitimate,none
EX_000087264,TX_000079158,2025-05-29T19:57:42,0,0.00011978807403517358,validation,legitimate,none
EX_000087305,TX_000068942,2025-05-10T16:34:51,0,0.00026241328824827282,validation,legitimate,none
EX_000087306,TX_000076126,2025-05-24T09:31:30,0,9.557278172221532e-05,validation,legitimate,none
EX_000087307,TX_000078798,2025-05-29T09:22:19,0,9.72178434578958e-05,validation,legitimate,none
EX_000087308,TX_000080857,2025-06-02T02:24:05,0,0.0044364332844147912,validation,legitimate,none
EX_000087346,TX_000067660,2025-05-08T11:28:51,0,0.00033402448439640232,validation,legitimate,none
EX_000087347,TX_000075087,2025-05-22T08:59:15,0,0.00013180376265115517,validation,legitimate,none
EX_000087348,TX_000075776,2025-05-23T14:23:31,0,3.9963904952966584e-05,validation,legitimate,none
EX_000087385,TX_000070697,2025-05-13T20:40:30,0,0.0006669658250617051,validation,legitimate,none
EX_000087386,TX_000073596,2025-05-19T11:28:06,0,2.4874327860316352e-05,validation,legitimate,none
EX_000087387,TX_000073910,2025-05-19T19:16:38,0,0.0010136581324175355,validation,legitimate,none
EX_000087388,TX_000076600,2025-05-25T00:39:56,0,1.073803667775346e-05,validation,legitimate,none
EX_000087389,TX_000080216,2025-05-31T20:03:51,0,4.7952955095144131e-05,validation,legitimate,none
EX_000087432,TX_000067291,2025-05-07T16:17:15,0,1.0654356690706748e-05,validation,legitimate,none
EX_000087433,TX_000069561,2025-05-11T18:16:54,0,6.7755684617956311e-05,validation,legitimate,none
EX_000087434,TX_000072921,2025-05-18T00:53:47,0,8.8632609949501034e-06,validation,legitimate,none
EX_000087435,TX_000076374,2025-05-24T16:11:01,0,0.00059165000984992436,validation,legitimate,none
EX_000087436,TX_000080516,2025-06-01T13:44:25,0,1.181476742693971e-05,validation,legitimate,none
EX_000087470,TX_000070595,2025-05-13T18:00:17,0,1.3624564436244736e-05,validation,legitimate,none
EX_000087471,TX_000075307,2025-05-22T15:32:02,0,3.8110777584884732e-05,validation,legitimate,none
EX_000087472,TX_000077655,2025-05-26T21:25:27,0,3.9002234571761873e-05,validation,legitimate,none
EX_000087473,TX_000078136,2025-05-27T20:50:58,0,1.0251527801263797e-05,validation,legitimate,none
EX_000087497,TX_000067750,2025-05-08T13:44:59,0,0.039580955217786797,validation,legitimate,none
EX_000087498,TX_000071046,2025-05-14T15:02:35,0,0.00015996398199998263,validation,legitimate,none
EX_000087499,TX_000073361,2025-05-18T19:02:42,0,6.206977801226214e-06,validation,legitimate,none
EX_000087500,TX_000073739,2025-05-19T15:03:55,0,0.020718026933074628,validation,legitimate,none
EX_000087501,TX_000077561,2025-05-26T18:02:27,0,3.0844539623067576e-05,validation,legitimate,none
EX_000087502,TX_000078190,2025-05-27T23:34:10,0,6.1027301048247856e-06,validation,legitimate,none
EX_000087532,TX_000073527,2025-05-19T08:09:23,0,0.00024902430408847123,validation,legitimate,none
EX_000087533,TX_000074158,2025-05-20T12:17:18,0,0.00024682219179121529,validation,legitimate,none
EX_000087534,TX_000077245,2025-05-26T11:11:54,0,0.0011336588930202184,validation,legitimate,none
EX_000087535,TX_000079829,2025-05-31T08:16:58,0,0.00039989643790585612,validation,legitimate,none
EX_000087557,TX_000067476,2025-05-07T21:25:46,0,0.00012163470495803269,validation,legitimate,none
EX_000087558,TX_000068028,2025-05-08T19:53:40,0,0.00075942406420726318,validation,legitimate,none
EX_000087559,TX_000069121,2025-05-10T21:50:28,0,7.3840147087487614e-05,validation,legitimate,none
EX_000087560,TX_000071246,2025-05-14T21:06:46,0,6.6718683752446407e-05,validation,legitimate,none
EX_000087561,TX_000079062,2025-05-29T17:06:24,0,6.5685006638588231e-05,validation,legitimate,none
EX_000087562,TX_000079605,2025-05-30T17:31:18,0,4.2209665610408846e-05,validation,legitimate,none
EX_000087591,TX_000074052,2025-05-20T05:40:47,0,3.8332865647162971e-05,validation,legitimate,none
EX_000087592,TX_000081200,2025-06-02T17:23:58,0,0.004420899897062242,validation,legitimate,none
EX_000087622,TX_000074162,2025-05-20T12:26:49,0,0.00032813741299451656,validation,legitimate,none
EX_000087660,TX_000071918,2025-05-16T09:22:25,0,3.4452626561381576e-05,validation,legitimate,none
EX_000087661,TX_000074185,2025-05-20T13:04:13,0,1.9229713190055852e-05,validation,legitimate,none
EX_000087662,TX_000076019,2025-05-23T21:48:55,0,0.0016574097996800959,validation,legitimate,none
EX_000087689,TX_000067380,2025-05-07T18:22:17,0,0.00045700466979875282,validation,legitimate,none
EX_000087690,TX_000072597,2025-05-17T13:46:34,0,4.2529316262526712e-05,validation,legitimate,none
EX_000087691,TX_000075218,2025-05-22T13:29:58,0,2.2849779632323965e-05,validation,legitimate,none
EX_000087692,TX_000076658,2025-05-25T08:20:24,0,0.00028583528135969039,validation,legitimate,none
EX_000087693,TX_000078784,2025-05-29T08:28:40,0,0.00015245900139824466,validation,legitimate,none
EX_000087716,TX_000068705,2025-05-10T08:49:44,0,0.00018921527370484499,validation,legitimate,none
EX_000087717,TX_000075054,2025-05-22T06:44:08,0,0.00017458748055329713,validation,legitimate,none
EX_000087718,TX_000076705,2025-05-25T11:05:30,0,0.00019671944813037356,validation,legitimate,none
EX_000087719,TX_000078755,2025-05-29T05:27:34,0,0.00025739065636835862,validation,legitimate,none
EX_000087720,TX_000078769,2025-05-29T06:57:43,0,0.0022771182083803992,validation,legitimate,none
EX_000087721,TX_000080444,2025-06-01T11:05:49,0,0.00020221158019290692,validation,legitimate,none
EX_000087722,TX_000080982,2025-06-02T11:58:41,0,0.00068693524712930742,validation,legitimate,none
EX_000087756,TX_000067427,2025-05-07T19:48:00,0,0.00018412253220475525,validation,legitimate,none
EX_000087757,TX_000072402,2025-05-17T00:49:21,0,0.00026747634035968862,validation,legitimate,none
EX_000087758,TX_000072871,2025-05-17T21:58:50,0,0.00010296848945704882,validation,legitimate,none
EX_000087759,TX_000076918,2025-05-25T16:47:30,0,4.1699258209975931e-05,validation,legitimate,none
EX_000087760,TX_000077866,2025-05-27T13:12:32,0,0.00039488231535140747,validation,legitimate,none
EX_000087790,TX_000072886,2025-05-17T22:23:39,0,0.00081033950409804096,validation,legitimate,none
EX_000087791,TX_000075593,2025-05-23T03:07:16,0,0.00065288944710216858,validation,legitimate,none
EX_000087792,TX_000080049,2025-05-31T15:34:37,0,2.6929523753688117e-05,validation,legitimate,none
EX_000087793,TX_000081166,2025-06-02T16:36:24,0,0.00011179975891127816,validation,legitimate,none
EX_000087830,TX_000067641,2025-05-08T10:43:03,0,0.00012934759595892439,validation,legitimate,none
EX_000087831,TX_000068157,2025-05-09T06:52:48,1,0.50152339616239683,validation,channel_takeover,none
EX_000087832,TX_000068161,2025-05-09T07:31:48,1,0.98218595861159075,validation,channel_takeover,none
EX_000087833,TX_000068168,2025-05-09T08:13:48,1,0.99725516718515284,validation,channel_takeover,none
EX_000087834,TX_000068201,2025-05-09T10:18:22,0,0.00011475315310874697,validation,legitimate,none
EX_000087835,TX_000070510,2025-05-13T15:51:56,0,7.54917701906006e-06,validation,legitimate,none
EX_000087836,TX_000077924,2025-05-27T14:33:04,0,0.00010803625473216085,validation,legitimate,none
EX_000087859,TX_000068826,2025-05-10T13:25:11,0,0.00063289232545546545,validation,legitimate,none
EX_000087860,TX_000070693,2025-05-13T20:36:05,0,0.00025094993790072696,validation,legitimate,none
EX_000087861,TX_000074336,2025-05-20T16:50:26,0,2.971812859087557e-05,validation,legitimate,none
EX_000087894,TX_000067724,2025-05-08T12:59:52,0,0.00034324956817026274,validation,legitimate,none
EX_000087895,TX_000068986,2025-05-10T17:26:43,0,8.4595021533433862e-05,validation,legitimate,none
EX_000087896,TX_000079896,2025-05-31T11:27:44,0,0.0001941813485101687,validation,legitimate,none
EX_000087897,TX_000080639,2025-06-01T16:11:03,0,8.7164433670641791e-05,validation,legitimate,none
EX_000087931,TX_000074137,2025-05-20T11:45:30,0,0.00019190868154345556,validation,legitimate,none
