example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000081965,TX_000089423,2025-06-17T22:34:57,0,4.8499538012527e-05,0.05548898134596948,0,legitimate,none,12
EX_000081966,TX_000089978,2025-06-19T01:08:37,0,7.201349101973646e-05,0.05548898134596948,0,legitimate,none,12
EX_000081967,TX_000090355,2025-06-19T18:21:31,0,0.00012328471318588,0.05548898134596948,0,legitimate,none,12
EX_000081968,TX_000093670,2025-06-25T22:40:34,0,3.246196130149176e-05,0.05548898134596948,0,legitimate,none,12
EX_000081969,TX_000095184,2025-06-28T20:20:33,0,8.831879016371959e-05,0.05548898134596948,0,legitimate,none,12
EX_000082003,TX_000081423,2025-06-03T06:31:07,0,0.00011015537100891912,0.05548898134596948,0,legitimate,none,12
EX_000082004,TX_000081849,2025-06-03T20:24:34,0,7.641125225965861e-05,0.05548898134596948,0,legitimate,none,12
EX_000082005,TX_000087907,2025-06-15T12:51:34,0,9.138338336456979e-05,0.05548898134596948,0,legitimate,none,12
EX_000082006,TX_000088959,2025-06-17T09:47:24,0,4.079034289823802e-05,0.05548898134596948,0,legitimate,none,12
EX_000082007,TX_000089009,2025-06-17T11:44:00,0,0.0002290384106834573,0.05548898134596948,0,legitimate,none,12
EX_000082008,TX_000089664,2025-06-18T13:35:11,0,7.519121813177155e-05,0.05548898134596948,0,legitimate,none,12
EX_000082009,TX_000090452,2025-06-19T22:09:53,0,0.001466532779600188,0.05548898134596948,0,legitimate,none,12
EX_000082010,TX_000093753,2025-06-26T06:53:05,0,9.69880769598405e-05,0.05548898134596948,0,legitimate,none,12
EX_000082039,TX_000085145,2025-06-10T09:21:45,0,1.629383061707748e-05,0.05548898134596948,0,legitimate,none,12
EX_000082040,TX_000092185,2025-06-23T06:17:46,0,2.6118015388683854e-05,0.05548898134596948,0,legitimate,none,12
EX_000082041,TX_000092966,2025-06-24T16:48:37,0,6.50758809271088e-05,0.05548898134596948,0,legitimate,none,12
EX_000082085,TX_000081717,2025-06-03T16:54:42,0,3.1788624752771e-05,0.05548898134596948,0,legitimate,none,12
EX_000082086,TX_000084933,2025-06-09T18:39:45,0,1.0797875259714781e-05,0.05548898134596948,0,legitimate,none,12
EX_000082087,TX_000086973,2025-06-13T16:42:54,0,2.6220704570410908e-05,0.05548898134596948,0,legitimate,none,12
EX_000082088,TX_000089599,2025-06-18T12:04:14,0,9.613867836298875e-05,0.05548898134596948,0,legitimate,none,12
EX_000082089,TX_000092972,2025-06-24T16:51:54,0,4.839067372054672e-05,0.05548898134596948,0,legitimate,none,12
EX_000082090,TX_000094344,2025-06-27T11:04:00,0,0.001144022460417273,0.05548898134596948,0,legitimate,none,12
EX_000082129,TX_000081809,2025-06-03T19:20:47,0,0.00021791630892781857,0.05548898134596948,0,legitimate,none,12
EX_000082130,TX_000085057,2025-06-09T23:26:34,0,0.005926941191929806,0.05548898134596948,0,legitimate,none,12
EX_000082131,TX_000091465,2025-06-21T19:09:21,0,1.6193437196270034e-05,0.05548898134596948,0,legitimate,none,12
EX_000082132,TX_000095201,2025-06-28T21:04:09,0,2.9884897658696182e-05,0.05548898134596948,0,legitimate,none,12
EX_000082133,TX_000095271,2025-06-29T03:30:50,0,0.00012913948934475345,0.05548898134596948,0,legitimate,none,12
EX_000082150,TX_000087341,2025-06-14T12:47:23,0,0.01891435161174997,0.05548898134596948,0,legitimate,none,12
EX_000082151,TX_000087480,2025-06-14T15:45:13,0,3.270215152028412e-05,0.05548898134596948,0,legitimate,none,12
EX_000082152,TX_000092568,2025-06-23T20:04:23,0,6.419167772978638e-05,0.05548898134596948,0,legitimate,none,12
EX_000082153,TX_000093427,2025-06-25T15:04:17,0,5.429845574850509e-05,0.05548898134596948,0,legitimate,none,12
EX_000082154,TX_000094470,2025-06-27T15:01:00,0,0.00010297231041633023,0.05548898134596948,0,legitimate,none,12
EX_000082175,TX_000084359,2025-06-08T16:52:19,0,0.00010212438961774228,0.05548898134596948,0,legitimate,none,12
EX_000082176,TX_000086016,2025-06-11T18:09:03,0,1.9570906160821584e-05,0.05548898134596948,0,legitimate,none,12
EX_000082177,TX_000088084,2025-06-15T17:06:21,0,1.3961917924747694e-05,0.05548898134596948,0,legitimate,none,12
EX_000082178,TX_000089343,2025-06-17T19:37:04,0,1.1034019028924634e-05,0.05548898134596948,0,legitimate,none,12
EX_000082179,TX_000090819,2025-06-20T16:37:39,0,9.961552002561205e-05,0.05548898134596948,0,legitimate,none,12
EX_000082180,TX_000094394,2025-06-27T12:42:35,0,2.563620621620057e-05,0.05548898134596948,0,legitimate,none,12
EX_000082181,TX_000094439,2025-06-27T13:53:43,0,0.00010061250922092169,0.05548898134596948,0,legitimate,none,12
EX_000082182,TX_000094486,2025-06-27T15:18:03,0,0.00011688321380711134,0.05548898134596948,0,legitimate,none,12
EX_000082201,TX_000081950,2025-06-04T05:27:48,0,0.00011389770541640843,0.05548898134596948,0,legitimate,none,12
EX_000082202,TX_000082610,2025-06-05T12:19:39,0,7.867660626207846e-06,0.05548898134596948,0,legitimate,none,12
EX_000082203,TX_000086268,2025-06-12T11:49:31,0,8.800073736732799e-05,0.05548898134596948,0,legitimate,none,12
EX_000082204,TX_000086960,2025-06-13T16:24:43,0,7.57021357255482e-05,0.05548898134596948,0,legitimate,none,12
EX_000082205,TX_000090106,2025-06-19T11:55:25,0,0.00010013172928924991,0.05548898134596948,0,legitimate,none,12
EX_000082206,TX_000090150,2025-06-19T13:00:47,0,6.57394753179982e-06,0.05548898134596948,0,legitimate,none,12
EX_000082207,TX_000090597,2025-06-20T10:19:43,0,0.00010503417374810032,0.05548898134596948,0,legitimate,none,12
EX_000082233,TX_000090666,2025-06-20T12:41:40,0,0.00029730205313852683,0.05548898134596948,0,legitimate,none,12
EX_000082277,TX_000083472,2025-06-06T21:24:52,0,7.14002774521096e-05,0.05548898134596948,0,legitimate,none,12
EX_000082278,TX_000085193,2025-06-10T11:25:36,0,0.008342853828417828,0.05548898134596948,0,legitimate,none,12
EX_000082279,TX_000089411,2025-06-17T21:56:11,0,6.800022631068529e-05,0.05548898134596948,0,legitimate,none,12
EX_000082280,TX_000091312,2025-06-21T15:45:34,0,0.00019638203119788465,0.05548898134596948,0,legitimate,none,12
EX_000082281,TX_000093687,2025-06-25T23:51:37,0,0.0003818727081939028,0.05548898134596948,0,legitimate,none,12
EX_000082282,TX_000093867,2025-06-26T12:46:39,0,0.0002932930821838157,0.05548898134596948,0,legitimate,none,12
EX_000082330,TX_000087743,2025-06-14T23:37:50,0,2.7345700747472926e-05,0.05548898134596948,0,legitimate,none,12
EX_000082331,TX_000091044,2025-06-21T03:58:14,0,8.505551063566769e-05,0.05548898134596948,0,legitimate,none,12
EX_000082332,TX_000093730,2025-06-26T04:00:25,0,0.0002793440657913514,0.05548898134596948,0,legitimate,none,12
EX_000082333,TX_000094730,2025-06-27T23:46:38,0,6.0694112631116956e-05,0.05548898134596948,0,legitimate,none,12
EX_000082362,TX_000083692,2025-06-07T13:09:50,0,3.346443112342761e-05,0.05548898134596948,0,legitimate,none,12
EX_000082363,TX_000084856,2025-06-09T16:09:35,0,7.549236340643812e-05,0.05548898134596948,0,legitimate,none,12
EX_000082364,TX_000088108,2025-06-15T17:43:36,0,8.2916885376686e-06,0.05548898134596948,0,legitimate,none,12
EX_000082365,TX_000089141,2025-06-17T14:48:31,0,1.1416579727505698e-05,0.05548898134596948,0,legitimate,none,12
EX_000082366,TX_000090841,2025-06-20T17:12:34,0,2.3547933672411534e-05,0.05548898134596948,0,legitimate,none,12
EX_000082400,TX_000084811,2025-06-09T15:11:09,0,2.0622213573936877e-05,0.05548898134596948,0,legitimate,none,12
EX_000082401,TX_000087461,2025-06-14T15:24:07,0,9.579438610138065e-06,0.05548898134596948,0,legitimate,none,12
EX_000082402,TX_000088124,2025-06-15T18:00:53,0,5.687868424999854e-06,0.05548898134596948,0,legitimate,none,12
EX_000082403,TX_000088829,2025-06-16T22:38:31,0,4.791059953121076e-05,0.05548898134596948,0,legitimate,none,12
EX_000082404,TX_000090315,2025-06-19T16:52:35,0,0.0002819225013558261,0.05548898134596948,0,legitimate,none,12
EX_000082405,TX_000092938,2025-06-24T16:05:43,0,0.0008497944934801634,0.05548898134596948,0,legitimate,none,12
EX_000082406,TX_000092970,2025-06-24T16:51:42,0,3.244976076275909e-05,0.05548898134596948,0,legitimate,none,12
EX_000082423,TX_000082251,2025-06-04T16:28:39,0,0.0003088274866344495,0.05548898134596948,0,legitimate,none,12
EX_000082424,TX_000085431,2025-06-10T17:02:45,0,1.0551386854280922e-05,0.05548898134596948,0,legitimate,none,12
EX_000082425,TX_000087138,2025-06-13T21:40:44,0,3.6968645018617066e-05,0.05548898134596948,0,legitimate,none,12
EX_000082426,TX_000091092,2025-06-21T09:11:21,0,5.229907126953521e-06,0.05548898134596948,0,legitimate,none,12
EX_000082427,TX_000093066,2025-06-24T19:35:53,0,0.00039667304328883774,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000082428,TX_000093076,2025-06-24T19:53:53,0,0.043088663233493835,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000082429,TX_000093090,2025-06-24T20:23:53,0,0.05859782854930875,0.05548898134596948,1,legitimate,legitimate_shopping_spree,12
EX_000082430,TX_000093093,2025-06-24T20:27:53,0,0.08739204882462574,0.05548898134596948,1,legitimate,legitimate_shopping_spree,12
EX_000082431,TX_000093099,2025-06-24T20:43:53,0,0.0809901911978374,0.05548898134596948,1,legitimate,legitimate_shopping_spree,12
EX_000082432,TX_000093137,2025-06-24T22:20:53,0,0.00022841331639676557,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000082456,TX_000086170,2025-06-12T03:55:49,0,0.00014293364491589316,0.05548898134596948,0,legitimate,none,12
EX_000082457,TX_000089522,2025-06-18T07:56:18,0,8.900458640037873e-05,0.05548898134596948,0,legitimate,none,12
EX_000082458,TX_000091827,2025-06-22T14:43:29,0,0.00016543759810410075,0.05548898134596948,0,legitimate,none,12
EX_000082459,TX_000094324,2025-06-27T10:10:58,0,0.0005704525494775007,0.05548898134596948,0,legitimate,none,12
EX_000082484,TX_000087223,2025-06-14T06:40:24,0,0.00016435190584483572,0.05548898134596948,0,legitimate,none,12
EX_000082485,TX_000092839,2025-06-24T13:38:33,0,5.962396450981248e-05,0.05548898134596948,0,legitimate,none,12
EX_000082486,TX_000093496,2025-06-25T16:42:07,0,0.00010010353467605673,0.05548898134596948,0,legitimate,none,12
EX_000082508,TX_000082484,2025-06-05T02:51:19,0,0.004637717205322829,0.05548898134596948,0,legitimate,none,12
EX_000082509,TX_000085094,2025-06-10T02:48:45,0,0.0003767184344963799,0.05548898134596948,0,legitimate,none,12
EX_000082510,TX_000087610,2025-06-14T18:31:09,0,4.8267272886485975e-05,0.05548898134596948,0,legitimate,none,12
EX_000082511,TX_000089650,2025-06-18T13:12:55,0,0.00016041477325013157,0.05548898134596948,0,legitimate,none,12
EX_000082512,TX_000090084,2025-06-19T11:04:06,0,0.05102783452209052,0.05548898134596948,0,legitimate,none,12
EX_000082513,TX_000091754,2025-06-22T12:45:26,0,3.6236796941983864e-05,0.05548898134596948,0,legitimate,none,12
EX_000082536,TX_000089396,2025-06-17T21:28:27,0,0.0007566487199138075,0.05548898134596948,0,legitimate,none,12
EX_000082537,TX_000089792,2025-06-18T17:06:19,0,3.281100281925955e-05,0.05548898134596948,0,legitimate,none,12
EX_000082564,TX_000083394,2025-06-06T18:21:12,0,0.00020351797991726033,0.05548898134596948,0,legitimate,none,12
EX_000082571,TX_000082571,2025-06-05T11:03:32,0,0.00012783269890128974,0.05548898134596948,0,legitimate,none,7
EX_000082572,TX_000083944,2025-06-07T19:51:32,0,1.3880797308573252e-05,0.05548898134596948,0,legitimate,none,8
EX_000082573,TX_000084704,2025-06-09T12:36:57,0,0.0001291904143013513,0.05548898134596948,0,legitimate,none,9
EX_000082574,TX_000087339,2025-06-14T12:41:13,0,6.0297620721647146e-05,0.05548898134596948,0,legitimate,none,10
EX_000082575,TX_000087434,2025-06-14T14:38:13,0,4.2459412114233665e-06,0.05548898134596948,0,legitimate,none,11
EX_000082576,TX_000088363,2025-06-16T09:00:35,0,8.589894559138832e-05,0.05548898134596948,0,legitimate,none,12
EX_000082577,TX_000090158,2025-06-19T13:15:38,0,0.00011564225610995895,0.05548898134596948,0,legitimate,none,12
EX_000082578,TX_000094753,2025-06-28T02:32:06,0,6.15272371404337e-05,0.05548898134596948,0,legitimate,none,12
EX_000082604,TX_000084812,2025-06-09T15:12:00,0,0.10248448933019301,0.05548898134596948,1,legitimate,none,12
EX_000082605,TX_000086042,2025-06-11T18:54:09,0,0.0013355731952125157,0.05548898134596948,0,legitimate,none,12
EX_000082606,TX_000086426,2025-06-12T16:25:46,0,0.0008732061873313026,0.05548898134596948,0,legitimate,none,12
EX_000082625,TX_000085884,2025-06-11T14:51:26,0,7.98082216015117e-05,0.05548898134596948,0,legitimate,none,12
EX_000082626,TX_000086022,2025-06-11T18:20:19,0,2.1308875204254406e-05,0.05548898134596948,0,legitimate,none,12
EX_000082627,TX_000086716,2025-06-13T09:21:20,0,1.1299412359325242e-05,0.05548898134596948,0,legitimate,none,12
EX_000082628,TX_000087894,2025-06-15T12:37:25,0,0.02976998550263297,0.05548898134596948,0,legitimate,none,12
EX_000082629,TX_000090516,2025-06-20T06:01:23,0,0.00043086222842318137,0.05548898134596948,0,legitimate,none,12
EX_000082630,TX_000091770,2025-06-22T13:15:12,0,0.0007186375401962957,0.05548898134596948,0,legitimate,none,12
EX_000082631,TX_000094248,2025-06-27T02:18:36,0,1.1639228146621373e-05,0.05548898134596948,0,legitimate,none,12
EX_000082659,TX_000083428,2025-06-06T19:45:03,0,7.67558122575874e-05,0.05548898134596948,0,legitimate,none,12
EX_000082660,TX_000083445,2025-06-06T20:30:05,0,4.659580821715903e-05,0.05548898134596948,0,legitimate,none,12
EX_000082661,TX_000084005,2025-06-07T22:12:08,0,0.00019187094202476174,0.05548898134596948,0,legitimate,none,12
EX_000082662,TX_000090873,2025-06-20T18:02:32,0,0.00011237505497908967,0.05548898134596948,0,legitimate,none,12
EX_000082663,TX_000091863,2025-06-22T15:22:28,0,1.562800930003574e-05,0.05548898134596948,0,legitimate,none,12
EX_000082664,TX_000094049,2025-06-26T17:11:21,0,0.0001654927515435175,0.05548898134596948,0,legitimate,none,12
EX_000082665,TX_000094652,2025-06-27T19:46:58,0,0.00011643887063892955,0.05548898134596948,0,legitimate,none,12
EX_000082666,TX_000095466,2025-06-29T14:08:59,0,7.967981713299299e-05,0.05548898134596948,0,legitimate,none,12
EX_000082693,TX_000081471,2025-06-03T09:56:47,0,6.642335948991747e-05,0.05548898134596948,0,legitimate,none,12
EX_000082694,TX_000085049,2025-06-09T22:56:20,0,0.00019816623848816417,0.05548898134596948,0,legitimate,none,12
EX_000082695,TX_000092442,2025-06-23T16:30:41,0,0.0001407557625699626,0.05548898134596948,0,legitimate,none,12
EX_000082696,TX_000094229,2025-06-26T23:59:59,0,8.801773531615093e-05,0.05548898134596948,0,legitimate,none,12
EX_000082697,TX_000094509,2025-06-27T15:52:37,0,3.262123409058139e-05,0.05548898134596948,0,legitimate,none,12
EX_000082722,TX_000088987,2025-06-17T11:00:00,0,0.0007146647757721673,0.05548898134596948,0,legitimate,none,12
EX_000082723,TX_000090837,2025-06-20T17:03:04,0,0.00011372492397037235,0.05548898134596948,0,legitimate,none,12
EX_000082724,TX_000093649,2025-06-25T21:23:18,0,0.0064175089159435325,0.05548898134596948,0,legitimate,none,12
EX_000082725,TX_000093957,2025-06-26T15:02:35,0,9.5680407834668e-05,0.05548898134596948,0,legitimate,none,12
EX_000082758,TX_000084225,2025-06-08T13:49:34,0,0.002493643659227631,0.05548898134596948,0,legitimate,none,12
EX_000082759,TX_000093782,2025-06-26T09:07:40,0,7.724429426621012e-05,0.05548898134596948,0,legitimate,none,12
EX_000082760,TX_000095285,2025-06-29T05:54:45,0,2.94129309154349e-05,0.05548898134596948,0,legitimate,none,12
EX_000082789,TX_000082206,2025-06-04T15:06:26,0,5.158875155820304e-05,0.05548898134596948,0,legitimate,none,12
EX_000082790,TX_000086861,2025-06-13T14:05:29,0,2.5711624454628267e-05,0.05548898134596948,0,legitimate,none,12
EX_000082791,TX_000087889,2025-06-15T12:26:51,0,9.716983453313901e-05,0.05548898134596948,0,legitimate,none,12
EX_000082792,TX_000087930,2025-06-15T13:25:26,0,0.00027188531757812306,0.05548898134596948,0,legitimate,none,12
EX_000082793,TX_000091936,2025-06-22T17:13:16,0,7.660593416940484e-05,0.05548898134596948,0,legitimate,none,12
EX_000082828,TX_000082766,2025-06-05T16:12:49,0,0.0012662524530323766,0.05548898134596948,0,legitimate,none,12
EX_000082829,TX_000087887,2025-06-15T12:22:16,0,9.711463600998709e-05,0.05548898134596948,0,legitimate,none,12
EX_000082830,TX_000089692,2025-06-18T14:24:36,0,1.1251319171429437e-05,0.05548898134596948,0,legitimate,none,12
EX_000082864,TX_000085567,2025-06-10T20:57:41,0,2.7957267591716936e-05,0.05548898134596948,0,legitimate,none,12
EX_000082865,TX_000085876,2025-06-11T14:37:23,0,0.00028092375935401704,0.05548898134596948,0,legitimate,none,12
EX_000082866,TX_000086072,2025-06-11T19:41:02,0,1.6655483670713936e-05,0.05548898134596948,0,legitimate,none,12
EX_000082867,TX_000091610,2025-06-22T04:48:15,0,0.00023615006912181276,0.05548898134596948,0,legitimate,none,12
EX_000082868,TX_000095303,2025-06-29T07:59:37,0,4.8451645468249813e-05,0.05548898134596948,0,legitimate,none,12
EX_000082918,TX_000085029,2025-06-09T21:38:11,0,6.311115246639225e-05,0.05548898134596948,0,legitimate,none,12
EX_000082919,TX_000086155,2025-06-12T00:44:20,0,2.0460359545412537e-05,0.05548898134596948,0,legitimate,none,12
EX_000082920,TX_000087488,2025-06-14T15:52:38,0,1.4501445659293605e-05,0.05548898134596948,0,legitimate,none,12
EX_000082921,TX_000090110,2025-06-19T12:07:31,0,0.00013622651516794103,0.05548898134596948,0,legitimate,none,12
EX_000082922,TX_000090326,2025-06-19T17:17:07,0,0.00015184351567939765,0.05548898134596948,0,legitimate,none,12
EX_000082923,TX_000093085,2025-06-24T20:17:07,0,4.565628967998465e-06,0.05548898134596948,0,legitimate,none,12
EX_000082924,TX_000093091,2025-06-24T20:24:37,0,0.0011898336259803409,0.05548898134596948,0,legitimate,none,12
EX_000082925,TX_000094622,2025-06-27T18:53:10,0,1.815276178170627e-05,0.05548898134596948,0,legitimate,none,12
EX_000082926,TX_000095619,2025-06-29T17:52:03,0,0.0004265122930517139,0.05548898134596948,0,legitimate,none,12
EX_000082946,TX_000084757,2025-06-09T13:36:09,0,0.00027601042311761596,0.05548898134596948,0,legitimate,none,12
EX_000082947,TX_000089017,2025-06-17T11:54:29,0,2.5417447459353008e-05,0.05548898134596948,0,legitimate,none,12
EX_000082948,TX_000089062,2025-06-17T13:08:33,0,0.00010032042053132096,0.05548898134596948,0,legitimate,none,12
EX_000082949,TX_000092408,2025-06-23T15:30:59,0,0.0001053142572473717,0.05548898134596948,0,legitimate,none,12
EX_000082950,TX_000093803,2025-06-26T10:18:14,0,1.0439303873441536e-05,0.05548898134596948,0,legitimate,none,12
EX_000082951,TX_000095313,2025-06-29T08:49:13,0,7.153688401849997e-06,0.05548898134596948,0,legitimate,none,12
EX_000082976,TX_000083703,2025-06-07T13:20:35,0,8.629579858429216e-05,0.05548898134596948,0,legitimate,none,12
EX_000082977,TX_000087789,2025-06-15T06:14:28,0,4.0874071116968057e-05,0.05548898134596948,0,legitimate,none,12
EX_000082978,TX_000091186,2025-06-21T12:34:47,0,0.00012752471621463082,0.05548898134596948,0,legitimate,none,12
EX_000082979,TX_000093939,2025-06-26T14:39:36,0,0.00032896789138715755,0.05548898134596948,0,legitimate,none,12
EX_000083012,TX_000081577,2025-06-03T13:46:44,0,0.0012982593717356457,0.05548898134596948,0,legitimate,none,12
EX_000083013,TX_000084640,2025-06-09T09:38:49,0,0.000978915523846844,0.05548898134596948,0,legitimate,none,12
EX_000083014,TX_000085239,2025-06-10T12:48:28,0,0.00011297332480155893,0.05548898134596948,0,legitimate,none,12
EX_000083015,TX_000086262,2025-06-12T11:29:39,0,0.0012832818077169394,0.05548898134596948,0,legitimate,none,12
EX_000083016,TX_000088896,2025-06-17T05:05:42,0,0.001226013617164713,0.05548898134596948,0,legitimate,none,12
