model,threshold,TP,FP,TN,FN,precision,recall,F1,economic_cost
C,0.00023471964232157916,228,8740,5397,0,0.025423728813559324,1.0,0.04958677685950414,1573200
C,0.0002347543486393988,228,8739,5398,0,0.02542656406825025,1.0,0.04959216965742251,1573020
C,0.0002352833835175261,228,8738,5399,0,0.025429399955387018,1.0,0.04959756362845334,1572840
C,0.00023528517340309918,228,8737,5400,0,0.02543223647518126,1.0,0.04960295877297943,1572660
C,0.0002353278105147183,228,8736,5401,0,0.025435073627844713,1.0,0.04960835509138381,1572480
C,0.00023583834990859032,228,8735,5402,0,0.0254379114135892,1.0,0.04961375258404962,1572300
C,0.00023608942865394056,228,8734,5403,0,0.025440749832626647,1.0,0.04961915125136018,1572120
C,0.00023619526473339647,228,8733,5404,0,0.025443588885169066,1.0,0.04962455109369898,1571940
C,0.00023622160369995981,228,8732,5405,0,0.02544642857142857,1.0,0.049629952111449716,1571760
C,0.000236341220443137,228,8731,5406,0,0.025449268891617367,1.0,0.04963535430499618,1571580
C,0.00023658538702875376,228,8730,5407,0,0.025452109845947757,1.0,0.04964075767472241,1571400
C,0.0002369327994529158,228,8729,5408,0,0.025454951434632132,1.0,0.04964616222101253,1571220
C,0.00023693869297858328,228,8728,5409,0,0.025457793657882984,1.0,0.049651567944250866,1571040
C,0.0002369411668041721,228,8727,5410,0,0.025460636515912898,1.0,0.049656974844821955,1570860
C,0.00023695494746789336,228,8726,5411,0,0.025463480008934555,1.0,0.04966238292311043,1570680
C,0.00023710592358838767,228,8725,5412,0,0.02546632413716073,1.0,0.04966779217950115,1570500
C,0.00023719297314528376,228,8724,5413,0,0.02546916890080429,1.0,0.04967320261437909,1570320
C,0.00023731602414045483,228,8723,5414,0,0.025472014300078203,1.0,0.04967861422812943,1570140
C,0.00023731942928861827,228,8722,5415,0,0.02547486033519553,1.0,0.0496840270211375,1569960
C,0.00023750615946482867,228,8721,5416,0,0.025477707006369428,1.0,0.04968944099378882,1569780
C,0.000237990592722781,228,8720,5417,0,0.02548055431381314,1.0,0.04969485614646904,1569600
C,0.0002380468649789691,228,8719,5418,0,0.025483402257740026,1.0,0.04970027247956404,1569420
C,0.00023820828937459737,228,8718,5419,0,0.025486250838363516,1.0,0.04970568999345978,1569240
C,0.00023821396462153643,228,8717,5420,0,0.02548910005589715,1.0,0.049711108688542456,1569060
C,0.00023826734104659408,228,8716,5421,0,0.025491949910554562,1.0,0.04971652856519843,1568880
C,0.00023829667770769447,228,8715,5422,0,0.02549480040254948,1.0,0.049721949623814196,1568700
C,0.00023836187028791755,228,8714,5423,0,0.025497651532095728,1.0,0.049727371864776444,1568520
C,0.00023872533347457647,228,8713,5424,0,0.025500503299407225,1.0,0.049732795288472034,1568340
C,0.00023879202490206808,228,8712,5425,0,0.025503355704697986,1.0,0.049738219895287955,1568160
C,0.00023880750813987106,228,8711,5426,0,0.025506208748182123,1.0,0.04974364568561143,1567980
C,0.00023894006153568625,228,8710,5427,0,0.025509062430073844,1.0,0.049749072659829814,1567800
C,0.00023899611551314592,228,8709,5428,0,0.025511916750587445,1.0,0.049754500818330605,1567620
C,0.00023906357819214463,228,8708,5429,0,0.025514771709937333,1.0,0.04975993016150153,1567440
C,0.00023920972307678312,228,8707,5430,0,0.025517627308337995,1.0,0.049765360689730434,1567260
C,0.00023921634419821203,228,8706,5431,0,0.02552048354600403,1.0,0.049770792403405366,1567080
C,0.00023958929523359984,228,8705,5432,0,0.025523340423150118,1.0,0.049776225302914534,1566900
C,0.00023999030236154795,228,8704,5433,0,0.025526197939991044,1.0,0.04978165938864629,1566720
C,0.0002401450474280864,228,8703,5434,0,0.025529056096741685,1.0,0.04978709466098919,1566540
C,0.00024022381694521755,228,8702,5435,0,0.02553191489361702,1.0,0.04979253112033195,1566360
C,0.0002403484540991485,228,8701,5436,0,0.025534774330832122,1.0,0.04979796876706345,1566180
C,0.00024053300148807466,228,8700,5437,0,0.025537634408602152,1.0,0.04980340760157274,1566000
C,0.00024070667859632522,228,8699,5438,0,0.025540495127142376,1.0,0.049808847624249045,1565820
C,0.00024083016614895314,228,8698,5439,0,0.02554335648666816,1.0,0.04981428883548176,1565640
C,0.00024109437072183937,228,8697,5440,0,0.025546218487394957,1.0,0.04981973123566044,1565460
C,0.00024119346926454455,228,8696,5441,0,0.025549081129538322,1.0,0.049825174825174824,1565280
C,0.00024152461264748126,228,8695,5442,0,0.025551944413313907,1.0,0.049830619604414816,1565100
C,0.00024173263227567077,228,8694,5443,0,0.025554808338937456,1.0,0.04983606557377049,1564920
C,0.0002428021252853796,228,8693,5444,0,0.025557672906624817,1.0,0.04984151273363208,1564740
C,0.00024281044898089021,228,8692,5445,0,0.025560538116591928,1.0,0.049846961084390025,1564560
C,0.0002432133915135637,228,8691,5446,0,0.025563403969054828,1.0,0.0498524106264349,1564380
C,0.00024330151791218668,228,8690,5447,0,0.025566270464229646,1.0,0.04985786136015744,1564200
C,0.0002434205380268395,228,8689,5448,0,0.025569137602332623,1.0,0.04986331328594861,1564020
C,0.0002435336064081639,228,8688,5449,0,0.02557200538358008,1.0,0.04986876640419947,1563840
C,0.00024401588598266244,228,8687,5450,0,0.025574873808188448,1.0,0.04987422071530133,1563660
C,0.00024413620121777058,228,8686,5451,0,0.02557774287637424,1.0,0.04987967621964559,1563480
C,0.0002441471442580223,228,8685,5452,0,0.02558061258835409,1.0,0.0498851329176239,1563300
C,0.0002446768048685044,228,8684,5453,0,0.025583482944344704,1.0,0.04989059080962801,1563120
C,0.00024469781783409417,228,8683,5454,0,0.0255863539445629,1.0,0.0498960498960499,1562940
C,0.0002447734004817903,228,8682,5455,0,0.02558922558922559,1.0,0.04990151017728168,1562760
C,0.00024492983357049525,228,8681,5456,0,0.025592097878549783,1.0,0.049906971653715666,1562580
C,0.000244934024522081,228,8680,5457,0,0.025594970812752582,1.0,0.04991243432574431,1562400
C,0.00024495506659150124,228,8679,5458,0,0.025597844392051195,1.0,0.04991789819376026,1562220
C,0.00024502279120497406,228,8678,5459,0,0.025600718616662924,1.0,0.04992336325815634,1562040
C,0.0002455489884596318,228,8677,5460,0,0.025603593486805167,1.0,0.04992882951932553,1561860
C,0.0002457042573951185,228,8676,5461,0,0.025606469002695417,1.0,0.049934296977660976,1561680
C,0.0002458586823195219,228,8675,5462,0,0.025609345164551274,1.0,0.04993976563355601,1561500
C,0.00024588985252194107,228,8674,5463,0,0.02561222197259043,1.0,0.049945235487404156,1561320
C,0.0002460786490701139,228,8673,5464,0,0.02561509942703067,1.0,0.04995070653959907,1561140
C,0.0002461842668708414,228,8672,5465,0,0.025617977528089888,1.0,0.04995617879053462,1560960
C,0.0002462739357724786,228,8671,5466,0,0.025620856275986065,1.0,0.049961652240604795,1560780
C,0.00024627582752145827,228,8670,5467,0,0.02562373567093729,1.0,0.04996712689020382,1560600
C,0.000246322771999985,228,8669,5468,0,0.02562661571316174,1.0,0.04997260273972603,1560420
C,0.00024666590616106987,228,8668,5469,0,0.025629496402877698,1.0,0.049978079789565984,1560240
C,0.0002466661389917135,228,8667,5470,0,0.025632377740303542,1.0,0.04998355804011838,1560060
C,0.0002467009471729398,228,8666,5471,0,0.025635259725657746,1.0,0.04998903749177812,1559880
C,0.00024675411987118423,228,8665,5472,0,0.02563814235915889,1.0,0.04999451814494024,1559700
C,0.0002469044993631542,228,8664,5473,0,0.02564102564102564,1.0,0.05,1559520
C,0.000247075455263257,228,8663,5474,0,0.025643909571476775,1.0,0.05000548305735278,1559340
C,0.0002471253974363208,228,8662,5475,0,0.025646794150731157,1.0,0.050010967317394156,1559160
C,0.00024716759799048305,228,8661,5476,0,0.02564967937900776,1.0,0.05001645278051991,1558980
C,0.00024738660431466997,228,8660,5477,0,0.025652565256525654,1.0,0.050021939447125935,1558800
C,0.00024814586504362524,228,8659,5478,0,0.025655451783503994,1.0,0.05002742731760834,1558620
C,0.00024857776588760316,228,8658,5479,0,0.025658338960162053,1.0,0.050032916392363395,1558440
C,0.0002486029115971178,228,8657,5480,0,0.02566122678671919,1.0,0.05003840667178756,1558260
C,0.00024887704057618976,228,8656,5481,0,0.025664115263394866,1.0,0.05004389815627743,1558080
C,0.0002490707556717098,228,8655,5482,0,0.025667004390408647,1.0,0.050049390846229835,1557900
C,0.00024911921354942024,228,8654,5483,0,0.025669894167980184,1.0,0.05005488474204171,1557720
C,0.00024946528719738126,228,8653,5484,0,0.025672784596329244,1.0,0.05006037984411023,1557540
C,0.0002498866233509034,228,8652,5485,0,0.025675675675675677,1.0,0.05006587615283267,1557360
C,0.0002500620321370661,228,8651,5486,0,0.02567856740623944,1.0,0.05007137366860657,1557180
C,0.00025023543275892735,228,8650,5487,0,0.025681459788240595,1.0,0.050076872391829556,1557000
C,0.0002503630821593106,228,8649,5488,0,0.02568435282189929,1.0,0.050082372322899506,1556820
C,0.0002503678551875055,228,8648,5489,0,0.02568724650743578,1.0,0.05008787346221441,1556640
C,0.0002507094759494066,228,8647,5490,0,0.025690140845070424,1.0,0.050093375810172466,1556460
C,0.00025086343521252275,228,8646,5491,0,0.025693035835023664,1.0,0.050098879367172056,1556280
C,0.0002510242338757962,228,8645,5492,0,0.02569593147751606,1.0,0.05010438413361169,1556100
C,0.00025102662038989365,228,8644,5493,0,0.02569882777276826,1.0,0.05010989010989011,1555920
C,0.00025131856091320515,228,8643,5494,0,0.025701724721001015,1.0,0.050115397296406204,1555740
C,0.00025140217621810734,228,8642,5495,0,0.025704622322435176,1.0,0.05012090569355903,1555560
C,0.00025152062880806625,228,8641,5496,0,0.02570752057729169,1.0,0.050126415301747836,1555380
C,0.000251521822065115,228,8640,5497,0,0.02571041948579161,1.0,0.05013192612137203,1555200
C,0.0002516333479434252,228,8639,5498,0,0.025713319048156085,1.0,0.05013743815283123,1555020
C,0.00025164245744235814,228,8638,5499,0,0.025716219264606363,1.0,0.050142951396525186,1554840
C,0.00025166742852889,228,8637,5500,0,0.02571912013536379,1.0,0.05014846585285385,1554660
C,0.0002517161483410746,228,8636,5501,0,0.02572202166064982,1.0,0.05015398152221734,1554480
C,0.0002524010487832129,228,8635,5502,0,0.025724923840685997,1.0,0.05015949840501595,1554300
C,0.0002524667652323842,228,8634,5503,0,0.025727826675693975,1.0,0.050165016501650166,1554120
C,0.00025286496384069324,228,8633,5504,0,0.025730730165895496,1.0,0.05017053581252062,1553940
C,0.0002531643258407712,228,8632,5505,0,0.025733634311512415,1.0,0.050176056338028165,1553760
C,0.0002532241924200207,228,8631,5506,0,0.025736539112766677,1.0,0.05018157807857379,1553580
C,0.0002532657526899129,228,8630,5507,0,0.025739444569880334,1.0,0.05018710103455866,1553400
C,0.0002534998347982764,228,8629,5508,0,0.025742350683075534,1.0,0.050192625206384144,1553220
C,0.00025367416674271226,228,8628,5509,0,0.025745257452574527,1.0,0.05019815059445179,1553040
C,0.00025370705407112837,228,8627,5510,0,0.025748164878599662,1.0,0.05020367719916327,1552860
C,0.00025375347468070686,228,8626,5511,0,0.02575107296137339,1.0,0.0502092050209205,1552680
C,0.00025375568657182157,228,8625,5512,0,0.025753981701118266,1.0,0.05021473406012554,1552500
C,0.00025385027402080595,228,8624,5513,0,0.025756891098056935,1.0,0.05022026431718061,1552320
C,0.00025386843481101096,228,8623,5514,0,0.025759801152412158,1.0,0.05022579579248817,1552140
C,0.0002541372668929398,228,8622,5515,0,0.02576271186440678,1.0,0.05023132848645076,1551960
C,0.00025422812905162573,228,8621,5516,0,0.02576562323426376,1.0,0.05023686239947119,1551780
C,0.0002542293514125049,228,8620,5517,0,0.025768535262206148,1.0,0.0502423975319524,1551600
C,0.00025458980235271156,228,8619,5518,0,0.025771447948457104,1.0,0.05024793388429752,1551420
C,0.0002547165204305202,228,8618,5519,0,0.025774361293239883,1.0,0.05025347145690985,1551240
C,0.0002547638723626733,228,8617,5520,0,0.02577727529677784,1.0,0.05025901025019289,1551060
C,0.00025479402393102646,228,8616,5521,0,0.025780189959294438,1.0,0.05026455026455027,1550880
C,0.0002549257187638432,228,8615,5522,0,0.02578310528101323,1.0,0.05027009150038585,1550700
C,0.0002549509808886796,228,8614,5523,0,0.02578602126215788,1.0,0.05027563395810364,1550520
C,0.0002550596836954355,228,8613,5524,0,0.025788937902952155,1.0,0.05028117763810784,1550340
C,0.00025535383610986173,228,8612,5525,0,0.025791855203619908,1.0,0.050286722540802825,1550160
C,0.0002554661186877638,228,8611,5526,0,0.025794773164385113,1.0,0.05029226866659314,1549980
C,0.0002556588442530483,228,8610,5527,0,0.025797691785471828,1.0,0.05029781601588352,1549800
C,0.00025570369325578213,228,8609,5528,0,0.025800611067104223,1.0,0.05030336458907887,1549620
C,0.0002559537242632359,228,8608,5529,0,0.025803531009506563,1.0,0.05030891438658429,1549440
C,0.00025612922036089003,228,8607,5530,0,0.025806451612903226,1.0,0.05031446540880503,1549260
C,0.0002564287860877812,228,8606,5531,0,0.025809372877518676,1.0,0.05032001765614655,1549080
C,0.0002564644964877516,228,8605,5532,0,0.025812294803577492,1.0,0.05032557112901446,1548900
C,0.00025668684975244105,228,8604,5533,0,0.025815217391304348,1.0,0.050331125827814564,1548720
C,0.0002568795462138951,228,8603,5534,0,0.02581814064092402,1.0,0.05033668175295287,1548540
C,0.00025702064158394933,228,8602,5535,0,0.025821064552661383,1.0,0.05034223890483551,1548360
C,0.00025734922382980585,228,8601,5536,0,0.02582398912674142,1.0,0.05034779728386884,1548180
C,0.00025744346203282475,228,8600,5537,0,0.025826914363389217,1.0,0.05035335689045937,1548000
C,0.0002574844693299383,228,8599,5538,0,0.025829840262829952,1.0,0.05035891772501381,1547820
C,0.0002575691614765674,228,8598,5539,0,0.02583276682528892,1.0,0.05036447978793904,1547640
C,0.0002577273698989302,228,8597,5540,0,0.025835694050991502,1.0,0.050370043079642116,1547460
C,0.00025805929908528924,228,8596,5541,0,0.025838621940163193,1.0,0.050375607600530274,1547280
C,0.0002580844156909734,228,8595,5542,0,0.02584155049302958,1.0,0.05038117335101094,1547100
C,0.00025827984791249037,228,8594,5543,0,0.02584447970981637,1.0,0.050386740331491715,1546920
C,0.0002585304027888924,228,8593,5544,0,0.025847409590749347,1.0,0.050392308542380373,1546740
C,0.0002586371556390077,228,8592,5545,0,0.02585034013605442,1.0,0.050397877984084884,1546560
C,0.00025866206851787865,228,8591,5546,0,0.025853271345957593,1.0,0.05040344865701338,1546380
C,0.0002588463539723307,228,8590,5547,0,0.02585620322068496,1.0,0.05040902056157417,1546200
C,0.00025901373010128736,228,8589,5548,0,0.025859135760462743,1.0,0.05041459369817579,1546020
C,0.0002591419324744493,228,8588,5549,0,0.02586206896551724,1.0,0.050420168067226885,1545840
C,0.0002593305252958089,228,8587,5550,0,0.025865002836074874,1.0,0.050425743669136346,1545660
C,0.000259342894423753,228,8586,5551,0,0.025867937372362152,1.0,0.050431320504313204,1545480
C,0.0002593532844912261,228,8585,5552,0,0.025870872574605696,1.0,0.05043689857316668,1545300
C,0.00025954400189220905,228,8584,5553,0,0.025873808443032227,1.0,0.05044247787610619,1545120
C,0.0002598591963760555,228,8583,5554,0,0.025876744977868574,1.0,0.05044805841354132,1544940
C,0.00026012840680778027,228,8582,5555,0,0.025879682179341657,1.0,0.05045364018588183,1544760
C,0.0002601405431050807,228,8581,5556,0,0.02588262004767851,1.0,0.050459223193537676,1544580
C,0.0002603827160783112,228,8580,5557,0,0.025885558583106268,1.0,0.05046480743691899,1544400
C,0.00026044106925837696,228,8579,5558,0,0.025888497785852164,1.0,0.05047039291643608,1544220
C,0.0002604617038741708,228,8578,5559,0,0.02589143765614354,1.0,0.05047597963249945,1544040
C,0.00026055434136651456,228,8577,5560,0,0.025894378194207836,1.0,0.05048156758551976,1543860
C,0.00026061770040541887,228,8576,5561,0,0.025897319400272602,1.0,0.050487156775907885,1543680
C,0.0002608031209092587,228,8575,5562,0,0.02590026127456549,1.0,0.05049274720407485,1543500
C,0.00026083344710059464,228,8574,5563,0,0.025903203817314247,1.0,0.0504983388704319,1543320
C,0.00026106307632289827,228,8573,5564,0,0.025906147028746735,1.0,0.050503931775390414,1543140
C,0.0002611529780551791,228,8572,5565,0,0.02590909090909091,1.0,0.05050952591936199,1542960
C,0.00026252600946463645,228,8571,5566,0,0.025912035458574838,1.0,0.05051512130275839,1542780
C,0.00026294306735508144,228,8570,5567,0,0.02591498067742669,1.0,0.05052071792599159,1542600
C,0.00026298497687093914,228,8569,5568,0,0.02591792656587473,1.0,0.05052631578947369,1542420
C,0.0002630684757605195,228,8568,5569,0,0.02592087312414734,1.0,0.05053191489361702,1542240
C,0.0002630992967169732,228,8567,5570,0,0.025923820352472995,1.0,0.05053751523883409,1542060
C,0.00026312164845876396,228,8566,5571,0,0.02592676825108028,1.0,0.050543116825537575,1541880
C,0.0002635348937474191,228,8565,5572,0,0.025929716820197884,1.0,0.05054871965414033,1541700
C,0.0002635620185174048,228,8564,5573,0,0.025932666060054597,1.0,0.05055432372505544,1541520
C,0.00026357409660704434,228,8563,5574,0,0.02593561597087931,1.0,0.05055992903869609,1541340
C,0.00026364673976786435,228,8562,5575,0,0.025938566552901023,1.0,0.05056553559547571,1541160
C,0.00026397797046229243,228,8561,5576,0,0.025941517806348846,1.0,0.05057114339580792,1540980
C,0.0002640142338350415,228,8560,5577,0,0.02594446973145198,1.0,0.05057675244010648,1540800
C,0.00026403286028653383,228,8559,5578,0,0.025947422328439742,1.0,0.050582362728785364,1540620
C,0.00026411114959046245,228,8558,5579,0,0.025950375597541542,1.0,0.05058797426225871,1540440
C,0.0002641516912262887,228,8557,5580,0,0.025953329538986908,1.0,0.050593587040940864,1540260
C,0.00026421164511702955,228,8556,5581,0,0.025956284153005466,1.0,0.05059920106524634,1540080
C,0.00026425698888488114,228,8555,5582,0,0.025959239439826937,1.0,0.05060481633558983,1539900
C,0.00026456406340003014,228,8554,5583,0,0.025962195399681167,1.0,0.05061043285238624,1539720
C,0.0002648707013577223,228,8553,5584,0,0.025965152032798085,1.0,0.05061605061605061,1539540
C,0.00026499220984987915,228,8552,5585,0,0.025968109339407745,1.0,0.050621669626998225,1539360
C,0.00026507279835641384,228,8551,5586,0,0.02597106731974029,1.0,0.05062728988564451,1539180
C,0.00026514811906963587,228,8550,5587,0,0.025974025974025976,1.0,0.05063291139240507,1539000
